1,0,1.0,0.0
1,0,0.9802601590117885,0.002
1,0,0.9729177274464744,0.004
1,0,0.9577205360477362,0.006
1,0,0.9563171037848425,0.008
1,0,0.9525601079862267,0.01
1,0,0.9514494564454602,0.012
1,0,0.9397883289240788,0.014
1,0,0.9354531731080441,0.016
1,0,0.9342230367569214,0.018
1,0,0.9325174000616681,0.02
1,0,0.9217871412943034,0.022
1,0,0.9195645788070614,0.024
1,0,0.9105708939043005,0.026
1,0,0.909156716730466,0.028
1,0,0.8991610027971304,0.03
1,0,0.8983184825883048,0.032
1,0,0.8947462787708288,0.034
1,0,0.8889587401787387,0.036
1,0,0.8851555793059471,0.038
1,0,0.8823423358359556,0.04
1,0,0.8819133128895821,0.042
1,0,0.8789988447633473,0.044
1,0,0.8761050416769284,0.046
1,0,0.8753775426211203,0.048
1,0,0.8657953691675463,0.05
1,0,0.8637874581924923,0.052
1,0,0.8618082535441679,0.054
1,0,0.8612602730036606,0.056
1,0,0.8601873801158126,0.058
1,0,0.8571542663959087,0.06
1,0,0.8571065826454783,0.062
1,0,0.845904378955533,0.064
1,0,0.8451362388635488,0.066
1,0,0.8401646782113324,0.068
1,0,0.8355113160404849,0.07
1,0,0.8347482763022356,0.072
1,0,0.8312080866766444,0.074
1,0,0.8304652237064353,0.076
1,0,0.8295391884886277,0.078
1,0,0.8271556796238381,0.08
1,0,0.8266723636966951,0.082
1,0,0.8256693156936814,0.084
1,0,0.824635800049392,0.086
1,0,0.8231232758560391,0.088
1,0,0.8188703527832486,0.09
1,0,0.8184955299210463,0.092
1,0,0.8184610424396013,0.094
1,0,0.8126398774024701,0.096
1,0,0.8108820256472022,0.098
1,0,0.803951059534229,0.1
1,0,0.8026256717388326,0.102
1,0,0.8015067322980608,0.104
1,0,0.8003137923743128,0.106
1,0,0.7947377467734656,0.108
1,0,0.7930802866235542,0.11
1,0,0.7889695512851663,0.112
1,0,0.7889503805936029,0.114
1,0,0.7881014442332391,0.116
1,0,0.7880907889980723,0.118
1,0,0.7880870616552424,0.12
1,0,0.7874781819179177,0.122
1,0,0.7867388272694062,0.124
1,0,0.7837922915561507,0.126
1,0,0.7805165337847568,0.128
1,0,0.7804086301206516,0.13
1,0,0.7801393350545344,0.132
1,0,0.7768069031319585,0.134
1,0,0.7767755089529106,0.136
1,1,0.77551906043278,0.138
1,0,0.773371772648277,0.14
1,0,0.7728059798360926,0.142
1,0,0.7694916982521715,0.144
1,0,0.7692874441861071,0.146
1,0,0.7681508185193554,0.148
1,0,0.7606009884896614,0.15
1,0,0.7593547105222285,0.152
1,0,0.7539957595854506,0.154
1,0,0.7533363032943848,0.156
1,0,0.7482144299731001,0.158
1,0,0.748002272384133,0.16
1,0,0.7474042591915363,0.162
1,0,0.7464533469310667,0.164
1,0,0.7464265673118708,0.166
1,0,0.743798457745007,0.168
1,0,0.741946105997785,0.17
1,0,0.7406330944190506,0.172
1,0,0.7396992076278519,0.174
1,1,0.733797702340333,0.176
1,0,0.733685292188916,0.178
1,0,0.7312590525583549,0.18
1,0,0.7309928767342011,0.182
1,0,0.7293191417047641,0.184
1,0,0.7270081545075494,0.186
1,0,0.7267832130415512,0.188
1,0,0.7261257027567344,0.19
1,0,0.7251921845166931,0.192
1,0,0.7231805548075392,0.194
1,0,0.7187297811233331,0.196
1,0,0.7157686185703944,0.198
1,0,0.7152748996902543,0.2
1,0,0.713770452342359,0.202
1,0,0.7085330062286824,0.204
1,0,0.7079461008936969,0.206
1,0,0.7068404304358511,0.208
1,0,0.7052292287209806,0.21
1,0,0.7052148238612403,0.212
1,0,0.7031148383659422,0.214
1,0,0.7013379235024575,0.216
1,1,0.6963006269577244,0.218
1,0,0.6962959991689432,0.22
1,1,0.6942517108756653,0.222
1,0,0.6929012734175998,0.224
1,0,0.6927301645617061,0.226
1,0,0.6917528345563102,0.228
1,1,0.691125668229812,0.23
