1,0,-0.09717306624227619,-1.6389635562437543,1.53
1,0,-1.316710613208457,0.8521079128093442,0.34
1,0,0.715851965068511,-2.3862849969596844,-0.35
1,0,-1.4183387421223053,0.10478647209341398,0.85
1,0,-0.7069418397253665,-1.1407492624331352,-0.12
1,0,0.5125957072408142,0.35389361899872407,-0.73
1,0,-0.30042932406997297,-1.6389635562437543,-0.63
1,0,-1.7232231288638504,-0.8916421155278252,-0.02
1,0,-1.11345435538076,0.35389361899872407,0.65
1,0,-0.30042932406997297,-1.3898564093384442,-0.05
1,0,-0.30042932406997297,-2.1371778500543743,0.39
1,0,0.10608319158542061,1.1012150597146542,-0.05
1,0,0.10608319158542061,-1.1407492624331352,0.44
1,0,0.9191082228962077,0.6030007659040342,-0.42
1,0,-1.7232231288638504,-2.3862849969596844,-0.93
1,0,0.3093394494131174,-2.3862849969596844,0.51
1,0,0.3093394494131174,-0.6425349686225151,-0.42
1,0,-1.11345435538076,1.3503222066199632,-0.08
1,0,-1.5199668710361538,0.6030007659040342,1.39
1,0,0.10608319158542061,0.35389361899872407,1.23
1,0,-0.30042932406997297,0.8521079128093442,-0.85
1,0,0.9191082228962077,0.10478647209341398,-1.13
1,0,0.5125957072408142,1.1012150597146542,-0.43
1,0,0.3093394494131174,0.6030007659040342,0.98
1,0,-0.5036855818976698,1.3503222066199632,-1.11
1,0,0.3093394494131174,1.1012150597146542,-1.58
1,0,-0.09717306624227619,-0.3934278217172051,-0.51
1,0,0.5125957072408142,1.3503222066199632,0.64
1,0,0.10608319158542061,1.3503222066199632,0.55
1,0,-0.7069418397253665,-0.8916421155278252,-0.25
1,0,0.5125957072408142,-0.144320674811895,1.89
1,0,-0.09717306624227619,0.6030007659040342,-0.13
1,0,-0.09717306624227619,0.8521079128093442,1.27
1,0,-1.11345435538076,-1.1407492624331352,-1.09
1,0,-0.5036855818976698,1.1012150597146542,0.64
1,1,-0.09717306624227619,0.8521079128093442,-0.77
1,0,0.5125957072408142,-0.144320674811895,0.59
1,0,-1.5199668710361538,0.6030007659040342,-1.75
1,0,0.3093394494131174,-2.1371778500543743,0.16
1,0,-0.19880119515612457,-0.3934278217172051,-0.56
1,0,-2.190712521867553,0.10478647209341398,-0.41
1,0,-0.9101980975530634,-0.3934278217172051,0.61
1,0,-0.09717306624227619,-1.1407492624331352,-0.23
1,0,-2.5362481601746376,-0.144320674811895,-0.64
1,0,-0.9101980975530634,0.10478647209341398,0.89
1,0,-1.316710613208457,-1.3898564093384442,-0.2
1,0,0.10608319158542061,-0.6425349686225151,0.15
1,0,-0.5036855818976698,-1.3898564093384442,-1.05
1,0,-2.4346200312607893,-1.1407492624331352,-0.08
1,0,0.10608319158542061,-1.6389635562437543,1.25
1,0,0.715851965068511,-1.8880707031490644,0.9
1,0,-0.5036855818976698,1.1012150597146542,0.44
1,0,-1.316710613208457,0.10478647209341398,0.85
1,0,0.3093394494131174,0.8521079128093442,0.18
1,0,1.9353895120346918,1.5994293535252733,-0.2
1,0,1.3256207385516012,0.35389361899872407,-0.33
1,0,0.10608319158542061,-0.6425349686225151,-0.02
1,0,0.9191082228962077,-0.6425349686225151,-0.4
1,0,-0.7069418397253665,1.1012150597146542,-0.96
1,1,0.5125957072408142,-1.1407492624331352,0.4
1,0,-0.30042932406997297,1.1012150597146542,0.89
1,0,1.528876996379298,0.35389361899872407,1.87
1,0,-0.30042932406997297,1.1012150597146542,0.05
1,0,0.5125957072408142,0.6030007659040342,-0.06
1,0,0.10608319158542061,1.3503222066199632,1.16
1,0,0.10608319158542061,-0.144320674811895,0.56
1,0,-0.4020574529838214,-1.1407492624331352,1.78
1,0,-1.5199668710361538,-1.3898564093384442,0.06
1,0,0.5125957072408142,0.8521079128093442,0.73
1,0,-0.09717306624227619,1.3503222066199632,0.6
1,0,1.528876996379298,0.8521079128093442,1.35
1,0,-1.4183387421223053,-2.1371778500543743,-0.89
1,0,0.10608319158542061,-0.144320674811895,0.07
1,0,-0.9101980975530634,0.35389361899872407,1.62
1,0,0.5125957072408142,-0.6425349686225151,-0.1
1,0,0.6142238361546626,0.6030007659040342,0.58
1,0,0.10608319158542061,-1.8880707031490644,-1.69
1,0,-0.7069418397253665,0.35389361899872407,-1.36
1,0,0.5125957072408142,0.8521079128093442,-0.08
1,0,-0.5036855818976698,-1.1407492624331352,-0.96
1,0,1.1223644807239046,1.8485365004305834,0.87
1,0,1.732133254206995,0.10478647209341398,-0.76
1,0,1.9353895120346918,-0.6425349686225151,0.71
1,0,1.732133254206995,-0.6425349686225151,-1.27
1,0,0.9191082228962077,0.8521079128093442,1.39
1,0,2.1386457698623884,1.1012150597146542,1.26
1,0,0.5125957072408142,0.8521079128093442,0.09
1,1,1.9353895120346918,0.35389361899872407,1.22
1,0,-0.4020574529838214,-1.8880707031490644,-0.24
1,0,-0.09717306624227619,1.1012150597146542,1.04
1,0,0.9191082228962077,0.8521079128093442,-0.92
1,0,1.528876996379298,0.10478647209341398,0.6
1,0,0.3093394494131174,1.1012150597146542,-1.5
1,0,0.715851965068511,1.3503222066199632,-0.51
1,0,0.9191082228962077,0.35389361899872407,-0.08
1,0,-1.0524774780324517,0.10478647209341398,-0.71
1,0,0.9191082228962077,0.35389361899872407,-0.16
1,0,0.5125957072408142,0.35389361899872407,0.69
1,0,1.732133254206995,-0.6425349686225151,0.95
1,0,0.9191082228962077,1.1012150597146542,1.14
1,0,0.5125957072408142,1.1012150597146542,-0.22
1,0,-0.09717306624227619,-0.6425349686225151,1.72
1,0,0.3093394494131174,-0.8916421155278252,1.67
1,0,-0.5036855818976698,-2.3862849969596844,0.95
1,0,0.3093394494131174,-0.8916421155278252,0.49
1,0,-0.5036855818976698,-0.144320674811895,-0.86
1,0,-0.7069418397253665,-1.1407492624331352,-0.16
1,0,-1.9264793866915473,0.10478647209341398,0.37
1,1,-1.5199668710361538,-1.1407492624331352,0.05
1,0,-0.5036855818976698,-0.6425349686225151,0.05
1,0,1.528876996379298,-0.3934278217172051,-0.82
1,0,0.715851965068511,-0.144320674811895,-1.21
1,0,1.732133254206995,-1.6389635562437543,1.22
1,0,0.715851965068511,0.6030007659040342,-0.65
1,0,1.9353895120346918,0.6030007659040342,0.62
1,0,-0.7069418397253665,0.8521079128093442,0.98
1,0,0.9191082228962077,0.8521079128093442,-0.33
1,0,1.3256207385516012,-0.144320674811895,-1.08
1,0,0.3093394494131174,1.1012150597146542,0.38
1,0,1.3256207385516012,1.5994293535252733,0.54
1,0,1.528876996379298,-0.144320674811895,-0.15
1,0,1.020736351810056,1.1012150597146542,0.07
1,0,0.715851965068511,-0.3934278217172051,-1.3
1,0,2.1386457698623884,0.35389361899872407,1.44
1,0,0.715851965068511,0.35389361899872407,0.41
1,0,0.9191082228962077,0.10478647209341398,-0.15
1,0,0.207711320499269,0.8521079128093442,0.74
1,0,1.1223644807239046,0.35389361899872407,-0.6
1,0,0.715851965068511,0.8521079128093442,-1.71
1,0,1.528876996379298,0.8521079128093442,0.9
1,0,0.10608319158542061,-1.3898564093384442,-1.07
1,0,-0.09717306624227619,-0.6425349686225151,0.51
1,0,-0.09717306624227619,-1.6389635562437543,-1.24
1,0,-0.09717306624227619,0.10478647209341398,0.78
1,0,-0.30042932406997297,-0.144320674811895,1.11
1,0,-0.6053137108115182,0.10478647209341398,-0.82
1,0,-0.30042932406997297,-0.6425349686225151,-0.33
1,0,-0.5036855818976698,1.1012150597146542,-0.49
1,0,0.10608319158542061,-0.6425349686225151,-0.08
1,0,-0.09717306624227619,1.8485365004305834,1.88
1,0,0.3093394494131174,1.1012150597146542,0.78
1,0,0.10608319158542061,0.10478647209341398,0.43
1,0,-0.9101980975530634,0.6030007659040342,-1.15
1,0,-0.9101980975530634,0.35389361899872407,-0.56
1,0,1.1223644807239046,1.1012150597146542,2.11
1,0,-0.30042932406997297,1.3503222066199632,-0.06
1,1,0.5125957072408142,-0.8916421155278252,-0.43
1,1,0.3093394494131174,-1.8880707031490644,0.79
1,0,-1.5199668710361538,0.8521079128093442,-0.16
1,0,-0.5036855818976698,-1.1407492624331352,0.15
1,0,0.715851965068511,0.35389361899872407,-0.74
1,0,0.3093394494131174,0.8521079128093442,-0.49
1,0,-0.5036855818976698,-0.6425349686225151,-1.59
1,0,0.10608319158542061,-1.1407492624331352,-1.45
1,0,0.5125957072408142,-0.144320674811895,0.08
1,0,-0.5036855818976698,1.1012150597146542,-0.79
1,0,1.3256207385516012,-1.1407492624331352,-0.07
1,0,-0.09717306624227619,1.3503222066199632,-0.88
1,0,-0.30042932406997297,0.8521079128093442,0.94
1,0,0.5125957072408142,-0.8916421155278252,1.36
1,0,-0.4020574529838214,0.10478647209341398,-0.28
1,0,-0.5036855818976698,1.1012150597146542,0.58
1,0,-0.5036855818976698,0.6030007659040342,0.97
1,0,-0.09717306624227619,-0.3934278217172051,1.33
1,0,-0.30042932406997297,1.8485365004305834,-0.6
1,0,0.715851965068511,-0.8916421155278252,-0.2
1,0,-0.30042932406997297,-0.144320674811895,-0.33
1,0,0.3093394494131174,-0.144320674811895,0.05
1,0,-0.6053137108115182,-0.144320674811895,0.62
1,0,-0.5036855818976698,-0.8916421155278252,-1.24
1,0,0.715851965068511,-1.1407492624331352,0.2
1,0,-0.09717306624227619,-1.3898564093384442,-1.4
1,0,0.715851965068511,-1.8880707031490644,1.15
1,0,0.10608319158542061,1.5994293535252733,1.93
1,0,-0.30042932406997297,-0.6425349686225151,-1.4
1,0,-0.5036855818976698,0.10478647209341398,0.41
1,0,1.1223644807239046,0.35389361899872407,0.57
1,0,-0.5036855818976698,-0.8916421155278252,-0.02
1,0,-0.5036855818976698,-0.3934278217172051,0.33
1,0,-0.30042932406997297,1.1012150597146542,0.91
1,0,-0.8085699686392149,1.1012150597146542,0.5
1,0,-0.30042932406997297,1.1012150597146542,-1.28
1,0,-1.5199668710361538,1.3503222066199632,1.54
1,0,-2.0281075156053956,0.8521079128093442,-0.18
1,0,-1.4183387421223053,0.35389361899872407,0.39
1,0,-0.30042932406997297,-0.3934278217172051,0.84
1,0,-1.11345435538076,-0.144320674811895,0.16
1,0,-2.0281075156053956,-1.3898564093384442,0.0
1,0,0.715851965068511,0.10478647209341398,0.05
1,0,0.10608319158542061,-0.144320674811895,0.26
1,0,0.5125957072408142,1.3503222066199632,-0.54
1,0,-0.30042932406997297,-0.8916421155278252,-0.95
1,0,0.5125957072408142,0.35389361899872407,0.12
1,0,-0.09717306624227619,1.3503222066199632,0.75
1,0,0.5125957072408142,0.35389361899872407,1.37
1,0,-0.09717306624227619,1.5994293535252733,0.81
1,0,0.3093394494131174,1.8485365004305834,-0.41
1,0,0.9191082228962077,0.6030007659040342,1.23
1,0,0.3093394494131174,0.8521079128093442,-0.16
1,0,1.9353895120346918,-0.3934278217172051,-0.41
1,0,-0.09717306624227619,0.10478647209341398,2.15
1,0,-0.7069418397253665,0.8521079128093442,-0.53
1,0,-1.9264793866915473,1.1012150597146542,-0.66
1,0,-0.30042932406997297,1.1012150597146542,0.85
1,0,0.715851965068511,0.6030007659040342,-0.2
1,0,-0.30042932406997297,0.8521079128093442,-1.62
