1,0,-0.14181186542621546,-0.5470890258860771,3.25
1,1,0.40899718207589464,1.8673667751272698,2.88
1,0,1.1434092454120415,0.41869329451926146,2.88
1,0,2.061424324582225,0.9015844547219313,2.76
1,1,0.7762032137439681,-0.3056434457847422,2.75
1,0,2.061424324582225,0.41869329451926146,2.72
1,1,1.6942182929141516,0.41869329451926146,2.69
1,0,1.6942182929141516,1.1430300348232663,2.64
1,0,0.041791150407821255,1.3844756149246,2.61
1,1,0.041791150407821255,-2.2372080865954205,2.6
1,0,0.7762032137439681,-1.9957625064940856,2.58
1,0,-0.5090178970942889,-0.3056434457847422,2.53
1,0,1.1434092454120415,1.1430300348232663,2.5
1,1,-1.059826944596399,-0.06419786568340728,2.48
1,0,0.40899718207589464,0.17724771441792656,2.47
1,0,0.041791150407821255,0.6601388746205964,2.46
1,1,1.1434092454120415,0.9015844547219313,2.45
1,1,0.7762032137439681,0.17724771441792656,2.45
1,1,0.5926001979099313,0.6601388746205964,2.43
1,0,-0.32541488126025214,-1.5128713462914156,2.4
1,1,-0.5090178970942889,1.1430300348232663,2.39
1,0,-0.14181186542621546,1.1430300348232663,2.38
1,0,0.22539416624185796,-0.788534605987412,2.37
1,1,0.22539416624185796,-0.5470890258860771,2.35
1,0,1.051607737495023,1.1430300348232663,2.34
1,1,0.22539416624185796,0.9015844547219313,2.34
1,1,0.7762032137439681,1.8673667751272698,2.34
1,1,0.5926001979099313,1.1430300348232663,2.33
1,1,-0.14181186542621546,1.3844756149246,2.33
1,1,1.6942182929141516,1.625921195025935,2.32
1,0,-0.8762239287623622,-2.2372080865954205,2.32
1,1,0.7762032137439681,1.1430300348232663,2.32
1,0,0.9598062295780048,1.625921195025935,2.31
1,1,1.1434092454120415,1.8673667751272698,2.3
1,1,0.041791150407821255,0.6601388746205964,2.29
1,0,0.5926001979099313,1.1430300348232663,2.27
1,0,1.3270122612460782,1.1430300348232663,2.26
1,0,-0.7844224208453439,-0.3056434457847422,2.26
1,1,0.7762032137439681,1.625921195025935,2.26
1,1,-0.8762239287623622,0.6601388746205964,2.25
1,1,0.5926001979099313,1.3844756149246,2.25
1,1,0.22539416624185796,-0.06419786568340728,2.25
1,0,0.500798689992913,-0.06419786568340728,2.24
1,1,1.3270122612460782,0.41869329451926146,2.24
1,1,0.9598062295780048,1.3844756149246,2.23
1,1,0.041791150407821255,1.625921195025935,2.22
1,0,-0.14181186542621546,0.41869329451926146,2.21
1,1,-1.7024375000155274,0.9015844547219313,2.21
1,1,1.6942182929141516,1.1430300348232663,2.2
1,1,1.510615277080115,0.6601388746205964,2.19
1,0,0.7762032137439681,-1.9957625064940856,2.18
1,1,0.9598062295780048,1.625921195025935,2.18
1,1,0.40899718207589464,1.625921195025935,2.18
1,1,1.1434092454120415,1.8673667751272698,2.18
1,0,0.22539416624185796,0.17724771441792656,2.16
1,0,-0.8762239287623622,0.9015844547219313,2.15
1,0,0.5926001979099313,0.17724771441792656,2.15
1,0,-0.6926209129283255,0.17724771441792656,2.13
1,0,0.9598062295780048,-0.3056434457847422,2.13
1,0,-0.14181186542621546,1.3844756149246,2.12
1,1,2.061424324582225,1.625921195025935,2.11
1,1,-0.2336133733432338,0.17724771441792656,2.11
1,0,0.22539416624185796,-1.7543169263927505,2.1
1,1,-1.4270329762644725,1.625921195025935,2.1
1,0,0.9598062295780048,1.3844756149246,2.1
1,1,-0.9680254366793806,0.6601388746205964,2.1
1,0,-0.32541488126025214,-1.029980186088747,2.09
1,1,1.510615277080115,0.6601388746205964,2.09
1,1,1.8778213087481883,1.3844756149246,2.08
1,1,0.7762032137439681,0.17724771441792656,2.08
1,1,-0.32541488126025214,1.625921195025935,2.08
1,0,-0.32541488126025214,0.41869329451926146,2.08
1,1,0.7762032137439681,1.8673667751272698,2.08
1,0,0.7762032137439681,-0.788534605987412,2.07
1,0,1.8778213087481883,-0.06419786568340728,2.07
1,1,0.7762032137439681,-0.5470890258860771,2.06
1,1,-0.6926209129283255,1.1430300348232663,2.06
1,0,0.7762032137439681,0.6601388746205964,2.06
1,1,1.3270122612460782,1.1430300348232663,2.05
1,0,1.510615277080115,-0.06419786568340728,2.05
1,1,0.40899718207589464,-0.3056434457847422,2.04
1,0,0.40899718207589464,1.1430300348232663,2.04
1,0,0.5926001979099313,0.9015844547219313,2.04
1,1,0.041791150407821255,0.17724771441792656,2.04
1,1,0.5926001979099313,0.9015844547219313,2.02
1,0,0.22539416624185796,0.9015844547219313,2.02
1,1,0.7762032137439681,-0.788534605987412,2.02
1,0,2.061424324582225,1.1430300348232663,2.02
1,1,0.40899718207589464,0.17724771441792656,2.02
1,1,0.40899718207589464,1.8673667751272698,2.01
1,0,1.3270122612460782,0.9015844547219313,2.01
1,1,-1.2434299604304357,-0.06419786568340728,2.01
1,0,-1.2434299604304357,-0.06419786568340728,2.01
1,0,0.40899718207589464,-1.2714257661900807,2.0
1,1,0.22539416624185796,1.625921195025935,2.0
1,0,2.061424324582225,-0.5470890258860771,2.0
1,0,-0.14181186542621546,1.625921195025935,1.99
1,1,0.5926001979099313,-0.06419786568340728,1.99
1,0,2.061424324582225,0.6601388746205964,1.99
1,1,-0.8762239287623622,-0.3056434457847422,1.98
1,1,2.061424324582225,0.6601388746205964,1.98
1,0,0.40899718207589464,-0.5470890258860771,1.97
1,1,0.22539416624185796,0.17724771441792656,1.97
1,0,1.6942182929141516,0.41869329451926146,1.96
1,1,1.510615277080115,1.8673667751272698,1.95
1,0,0.6844017058269497,0.17724771441792656,1.95
1,0,-0.14181186542621546,0.9015844547219313,1.95
1,1,0.40899718207589464,0.41869329451926146,1.94
1,1,0.041791150407821255,1.1430300348232663,1.94
1,1,-0.7844224208453439,-1.5128713462914156,1.94
1,0,-0.6926209129283255,-0.5470890258860771,1.93
1,0,0.22539416624185796,-2.4786536666967542,1.93
1,0,-0.6926209129283255,-0.788534605987412,1.92
1,0,0.041791150407821255,-0.5470890258860771,1.92
1,0,0.9598062295780048,1.1430300348232663,1.92
1,1,-0.14181186542621546,1.625921195025935,1.92
1,0,-0.5090178970942889,-1.029980186088747,1.92
1,0,0.041791150407821255,-0.06419786568340728,1.91
1,0,0.7762032137439681,-0.06419786568340728,1.91
1,0,2.061424324582225,1.8673667751272698,1.91
1,0,0.9598062295780048,0.6601388746205964,1.91
1,0,1.1434092454120415,0.9015844547219313,1.91
1,0,0.9598062295780048,1.1430300348232663,1.9
1,0,1.1434092454120415,-0.788534605987412,1.89
1,0,1.510615277080115,0.41869329451926146,1.88
1,0,0.041791150407821255,-0.5470890258860771,1.88
1,0,0.5926001979099313,0.41869329451926146,1.88
1,1,-0.14181186542621546,1.8673667751272698,1.88
1,1,-0.32541488126025214,0.17724771441792656,1.88
1,1,0.40899718207589464,0.9015844547219313,1.88
1,0,1.8778213087481883,0.6601388746205964,1.87
1,0,1.3270122612460782,-0.788534605987412,1.86
1,1,-1.2434299604304357,-0.3056434457847422,1.86
1,1,0.9598062295780048,0.17724771441792656,1.86
1,1,0.7762032137439681,1.1430300348232663,1.86
1,1,0.22539416624185796,0.9015844547219313,1.85
1,0,0.40899718207589464,1.3844756149246,1.85
1,0,0.5926001979099313,-0.06419786568340728,1.85
1,1,1.510615277080115,1.625921195025935,1.85
1,1,-0.14181186542621546,0.9015844547219313,1.84
1,0,0.5926001979099313,1.625921195025935,1.84
1,0,0.40899718207589464,0.6601388746205964,1.84
1,1,1.6942182929141516,1.3844756149246,1.83
1,1,-0.6926209129283255,1.1430300348232663,1.83
1,0,0.22539416624185796,-1.029980186088747,1.83
1,0,-0.5090178970942889,0.17724771441792656,1.83
1,1,1.510615277080115,0.9015844547219313,1.83
1,0,-0.0500103575091971,-0.3056434457847422,1.83
1,0,-0.4172163891772705,-0.06419786568340728,1.82
1,0,1.8778213087481883,-0.06419786568340728,1.82
1,0,-1.7942390079325459,0.17724771441792656,1.81
1,0,-0.5090178970942889,0.41869329451926146,1.81
1,0,-0.8762239287623622,1.1430300348232663,1.81
1,1,0.7762032137439681,-0.5470890258860771,1.8
1,1,0.40899718207589464,1.3844756149246,1.8
1,0,0.9598062295780048,1.3844756149246,1.8
1,0,1.3270122612460782,0.9015844547219313,1.8
1,1,2.061424324582225,-0.788534605987412,1.79
1,1,1.3270122612460782,1.8673667751272698,1.79
1,1,1.8778213087481883,1.625921195025935,1.78
1,0,1.8778213087481883,1.1430300348232663,1.78
1,0,-0.5090178970942889,1.8673667751272698,1.78
1,0,0.5926001979099313,0.17724771441792656,1.77
1,0,2.061424324582225,1.1430300348232663,1.77
1,0,1.1434092454120415,0.41869329451926146,1.77
1,1,-0.32541488126025214,-0.3056434457847422,1.77
1,0,0.7762032137439681,0.17724771441792656,1.77
1,1,1.1434092454120415,1.8673667751272698,1.77
1,0,0.7762032137439681,0.17724771441792656,1.77
1,0,2.061424324582225,1.3844756149246,1.76
1,0,-0.32541488126025214,0.17724771441792656,1.76
1,0,0.22539416624185796,-1.7543169263927505,1.76
1,1,0.5926001979099313,-1.2714257661900807,1.76
1,0,0.5926001979099313,0.9015844547219313,1.76
1,0,-1.4270329762644725,0.17724771441792656,1.76
1,1,-1.335231468347454,0.9015844547219313,1.75
1,0,-0.5090178970942889,0.6601388746205964,1.75
1,1,0.7762032137439681,1.3844756149246,1.75
1,0,-0.6926209129283255,-1.5128713462914156,1.75
