1,0,0.9996986611504921,0.0
1,0,0.9968140386429893,0.02
1,0,0.9958259070498604,0.04
1,0,0.9743464653203511,0.06
1,0,0.963316252586719,0.08
1,0,0.9611758446156211,0.1
1,0,0.926520899188742,0.12
1,0,0.9128365321252243,0.14
1,0,0.9114384085945368,0.16
1,0,0.8662512474310295,0.18
1,0,0.7801364212166884,0.2
1,0,0.7662333299379325,0.22
1,0,0.7659000731098806,0.24
1,0,0.7487932302677933,0.26
1,0,0.7359110583156694,0.28
1,0,0.714906309475195,0.3
1,0,0.7015416896658356,0.32
1,0,0.6957221491859478,0.34
1,0,0.6637242322160091,0.36
1,0,0.6261499684130795,0.38
1,0,0.6171554808311159,0.4
1,0,0.5966622566506015,0.42
1,0,0.534049726889811,0.44
1,0,0.5236590411998742,0.46
1,0,0.5025956885853164,0.48
1,1,0.4997600238545275,0.5
1,1,0.4558678519727353,0.52
1,1,0.42751362669119286,0.54
1,1,0.42613601265890105,0.56
1,1,0.3627057712973076,0.58
1,1,0.3103814329566708,0.6
1,1,0.2786145183805726,0.62
1,1,0.27811472096065853,0.64
1,1,0.25828041320919026,0.66
1,1,0.23626779129900122,0.68
1,1,0.23149190246816104,0.7
1,1,0.22322192265070678,0.72
1,1,0.21567152580122145,0.74
1,1,0.1992305425637224,0.76
1,1,0.19774136672338272,0.78
1,1,0.196951363292229,0.8
1,1,0.1815176601455809,0.82
1,1,0.17316756270120043,0.84
1,1,0.14547656136548365,0.86
1,1,0.14231316407364053,0.88
1,1,0.1319810341334154,0.9
1,1,0.10492419501250366,0.92
1,1,0.0889491308683551,0.94
1,1,0.05326723483028034,0.96
1,1,0.025159654997994718,0.98
