0,-0.10233572650455695,0.3529798735583014,-1.26
0,0.7136972574568297,-2.3882871583033203,-0.35
0,-0.10233572650455695,-0.14543231405290188,0.58
0,-0.3063439724949036,-1.6406688768865139,-0.63
0,-0.5103522184852503,-1.889874970692116,0.02
0,-0.3063439724949036,-1.3914627830809116,-0.05
0,-0.3063439724949036,0.10377377975269919,0.53
0,-0.5103522184852503,-0.39463840785850407,1.71
0,-0.3063439724949036,0.3529798735583014,0.46
0,-1.1223769564562902,1.349804248780709,-0.08
0,0.10167251948578969,0.6021859673639035,2.78
0,-0.8163645874707702,0.3529798735583014,0.69
0,-0.10233572650455695,0.6021859673639035,-1.64
0,-0.3063439724949036,0.8513920611695057,-0.85
0,-1.9384099404176767,-0.8930505954697084,-1.96
0,0.9177055034471763,-1.889874970692116,-0.41
0,0.5096890114664829,1.1005981549751078,0.21
0,0.5096890114664829,0.10377377975269919,-0.96
0,0.5096890114664829,0.10377377975269919,-0.77
0,0.10167251948578969,1.349804248780709,0.55
0,-0.10233572650455695,0.8513920611695057,1.27
0,-1.1223769564562902,-1.1422566892753105,-1.09
0,-0.3063439724949036,1.1005981549751078,0.17
0,0.5096890114664829,0.10377377975269919,2.15
0,0.7136972574568297,1.5990103425863111,1.17
0,-0.3063439724949036,-0.8930505954697084,0.89
0,0.10167251948578969,-0.14543231405290188,0.48
0,-0.10233572650455695,-0.39463840785850407,0.0
0,-0.5103522184852503,-0.14543231405290188,-0.28
0,-1.326385202446637,-0.14543231405290188,2.48
0,-0.7143604644755969,-0.39463840785850407,-0.6
0,-0.9183687104659436,-0.8930505954697084,0.69
0,-0.7143604644755969,-0.6438445016641062,-0.24
0,-1.42838932544181,-0.6438445016641062,-1.09
0,0.5096890114664829,1.8482164363919134,1.17
0,0.9177055034471763,1.8482164363919134,0.97
0,-1.326385202446637,-1.3914627830809116,-0.2
0,-1.8364058174225035,1.5990103425863111,0.48
0,-1.0203728334611168,-1.1422566892753105,0.08
0,0.9177055034471763,-1.6406688768865139,1.57
0,0.3056807654761363,-0.39463840785850407,1.19
0,-0.3063439724949036,-0.39463840785850407,0.53
0,-0.40834809549007695,-0.8930505954697084,0.06
0,0.7136972574568297,-1.1422566892753105,0.33
0,0.5096890114664829,0.6021859673639035,0.65
0,1.3257219954278696,0.3529798735583014,-0.33
0,0.10167251948578969,0.10377377975269919,0.39
0,0.10167251948578969,0.10377377975269919,-0.13
0,-0.7143604644755969,1.5990103425863111,-0.23
0,1.3257219954278696,0.8513920611695057,1.62
0,-0.7143604644755969,-0.14543231405290188,-0.55
0,-0.10233572650455695,0.6021859673639035,-1.17
0,0.10167251948578969,0.3529798735583014,-0.3
0,0.5096890114664829,-0.14543231405290188,0.82
0,-1.5303934484369834,-1.6406688768865139,-0.26
0,0.10167251948578969,-0.14543231405290188,0.56
0,-0.7143604644755969,1.1005981549751078,0.43
0,0.9177055034471763,1.5990103425863111,0.5
0,-1.5303934484369834,-0.6438445016641062,-0.33
0,-0.10233572650455695,0.3529798735583014,0.63
0,0.10167251948578969,-1.1422566892753105,-0.79
0,-0.5103522184852503,-0.8930505954697084,-0.13
0,-0.10233572650455695,0.10377377975269919,-0.13
1,-3.4684717853452764,-1.1422566892753105,-1.19
0,-0.9183687104659436,0.3529798735583014,1.62
0,-0.5103522184852503,-0.39463840785850407,-0.14
0,-2.285223958601266,0.3529798735583014,-1.73
0,1.121713749437523,1.8482164363919134,0.87
0,0.9177055034471763,0.3529798735583014,0.67
0,1.5297302414182161,0.6021859673639035,0.87
0,1.3257219954278696,0.3529798735583014,-0.33
0,0.7136972574568297,0.6021859673639035,-1.25
0,1.9377467333989096,-0.6438445016641062,0.71
0,-1.6323975714321568,-0.8930505954697084,-0.33
0,1.3257219954278696,-0.14543231405290188,1.08
0,0.3056807654761363,0.8513920611695057,-1.73
0,0.5096890114664829,1.349804248780709,-0.18
0,0.9177055034471763,0.8513920611695057,1.45
0,-0.10233572650455695,1.1005981549751078,1.04
0,0.9177055034471763,0.8513920611695057,-0.92
0,1.5297302414182161,0.10377377975269919,0.6
0,0.3056807654761363,1.1005981549751078,-1.5
0,0.9177055034471763,0.3529798735583014,-0.16
0,0.5096890114664829,0.3529798735583014,0.69
0,0.7136972574568297,0.8513920611695057,0.36
0,0.3056807654761363,-0.8930505954697084,1.67
0,-0.5103522184852503,-2.3882871583033203,0.95
0,-0.10233572650455695,-0.14543231405290188,-0.32
0,-0.5103522184852503,-0.14543231405290188,-0.86
0,-2.34642643239837,0.6021859673639035,0.72
0,-1.1223769564562902,-0.8930505954697084,0.68
0,-1.326385202446637,1.5990103425863111,0.14
0,-1.1223769564562902,-0.39463840785850407,-0.9
0,-0.10233572650455695,-0.6438445016641062,-0.04
0,-0.3063439724949036,-1.3914627830809116,0.78
0,-1.9384099404176767,1.5990103425863111,0.6
0,0.3056807654761363,-1.889874970692116,1.4
0,-0.5103522184852503,-1.1422566892753105,2.36
0,1.9377467333989096,1.1005981549751078,1.22
0,1.7337384874085628,1.1005981549751078,1.55
0,1.5297302414182161,0.8513920611695057,1.59
0,2.141754979389256,0.8513920611695057,0.93
0,1.5297302414182161,0.8513920611695057,1.83
0,1.5297302414182161,1.349804248780709,-1.31
0,1.5297302414182161,0.3529798735583014,-2.96
0,0.7136972574568297,0.6021859673639035,-0.65
0,0.3056807654761363,1.5990103425863111,0.23
0,-0.10233572650455695,0.8513920611695057,0.32
0,-0.10233572650455695,1.1005981549751078,-0.19
0,1.5297302414182161,-0.14543231405290188,-0.15
0,1.3257219954278696,-0.14543231405290188,0.99
0,0.9177055034471763,-0.39463840785850407,-0.22
0,2.141754979389256,0.3529798735583014,1.44
0,-0.5103522184852503,0.6021859673639035,-0.12
0,0.10167251948578969,0.8513920611695057,0.26
0,0.7136972574568297,1.1005981549751078,0.04
0,0.5096890114664829,1.1005981549751078,-0.25
0,1.121713749437523,0.3529798735583014,-0.6
0,0.7136972574568297,0.8513920611695057,-1.71
0,1.5297302414182161,0.8513920611695057,0.9
0,0.5096890114664829,1.349804248780709,0.55
0,1.9377467333989096,0.6021859673639035,-0.6
0,-1.1223769564562902,0.10377377975269919,-0.4
0,-1.326385202446637,0.3529798735583014,0.46
0,-0.10233572650455695,-0.8930505954697084,-0.66
0,-0.10233572650455695,-1.6406688768865139,-1.24
0,-0.3063439724949036,-0.14543231405290188,1.11
0,-0.10233572650455695,-2.1390810644977183,0.34
0,0.10167251948578969,0.10377377975269919,-0.73
0,-0.6123563414804236,0.10377377975269919,-0.82
0,0.10167251948578969,0.10377377975269919,0.18
0,0.7136972574568297,0.8513920611695057,1.41
0,-0.3063439724949036,-1.3914627830809116,-0.17
0,-0.8163645874707702,0.6021859673639035,0.5
