1,0,0.947555855430499,1.0
1,0,0.9420914788581173,0.99
1,0,0.9381635995517636,0.98
1,0,0.9360965771789835,0.97
1,0,0.9268099345541898,0.96
1,0,0.901451594186198,0.95
1,0,0.8948498092656618,0.94
1,0,0.8916835611740559,0.93
1,0,0.8782865397387857,0.92
1,0,0.8611703977635315,0.91
1,0,0.8311615903784304,0.9
1,0,0.8033591698385867,0.89
1,0,0.7958815952046668,0.88
1,0,0.7882871608738893,0.87
1,0,0.7757793075058911,0.86
1,0,0.7709189098586136,0.85
1,0,0.766147692512906,0.84
1,0,0.765234618005058,0.83
1,0,0.7611531418930291,0.82
1,0,0.7551186139160748,0.81
1,0,0.750770404585609,0.8
1,0,0.7307478788387634,0.79
1,0,0.7211023456617937,0.78
1,0,0.7202775870859788,0.77
1,0,0.6888223249788648,0.76
1,0,0.6848688477247573,0.75
1,0,0.6829029987299695,0.74
1,0,0.6702776745918042,0.73
1,0,0.6700229266072701,0.72
1,0,0.6688243177001625,0.71
1,0,0.6599059728488355,0.7
1,0,0.6553640695967615,0.69
1,0,0.6460726799876864,0.68
1,0,0.6399984381459394,0.67
1,0,0.6391404427539611,0.66
1,0,0.6382778127835647,0.65
1,0,0.6206283777712178,0.64
1,0,0.6125837863015156,0.63
1,0,0.6092447251034848,0.62
1,0,0.6067075333621241,0.61
1,0,0.6018319295338257,0.6
1,0,0.5926793242331798,0.59
1,0,0.558764258733719,0.58
1,0,0.5528973056346798,0.57
1,0,0.5478526855787971,0.56
1,0,0.544967295702221,0.55
1,0,0.5348726080687054,0.54
1,0,0.5307733955150011,0.53
1,0,0.518941819979158,0.52
1,0,0.5129846543715229,0.51
1,1,0.49778761063632343,0.5
1,1,0.4920818729880851,0.49
1,1,0.48672854093540685,0.48
1,1,0.4686855633159238,0.47
1,1,0.4619704414700286,0.46
1,1,0.4583418716848366,0.45
1,1,0.4579262527471533,0.44
1,1,0.4546263178200291,0.43
1,1,0.45171123514224504,0.42
1,1,0.44887903590436434,0.41
1,1,0.4169590341378736,0.4
1,1,0.3968560538375232,0.39
1,1,0.3788098315928252,0.38
1,1,0.37122921980130996,0.37
1,1,0.3371821501642908,0.36
1,1,0.322690534681745,0.35
1,1,0.3175041939704619,0.34
1,1,0.3058798636581864,0.33
1,1,0.3048322348941452,0.32
1,1,0.2982367171873955,0.31
1,1,0.29089815906096916,0.3
1,1,0.25033977747255337,0.29
1,1,0.2454563469920929,0.28
1,1,0.23886377786702662,0.27
1,1,0.22568953814095982,0.26
1,1,0.22294937568092354,0.25
1,1,0.20149172431158313,0.24
1,1,0.19839266871900152,0.23
1,1,0.1642362814954434,0.22
1,1,0.15841893645890476,0.21
1,1,0.13670783416488552,0.2
1,1,0.1296708331201039,0.19
1,1,0.12410674061782034,0.18
1,1,0.10727789168944474,0.17
1,1,0.1021351052685644,0.16
1,1,0.09044279261028526,0.15
1,1,0.08282429058118801,0.14
1,1,0.0789610887778483,0.13
1,1,0.058762190163635764,0.12
1,1,0.051905830928819285,0.11
1,1,0.04515407463305138,0.1
1,1,0.03321677967552228,0.09
1,1,0.02401496915065582,0.08
1,1,0.022645252550563433,0.07
1,1,0.020538609176836087,0.06
1,1,0.01963238904327519,0.05
1,1,0.011124005556836847,0.04
1,1,0.010720871664423981,0.03
1,1,0.008841841722572574,0.02
1,1,0.000876826693465782,0.01
