5,0.0,1.4961890893943777,1.3329768435807388,1.7317307627835636,2.2122469088306196,1.0
5,0.0,1.833925373802439,1.1099326710411777,2.5660009147321854,2.075051551701204,0.9986301369863013
5,0.0,1.4961890893943777,0.8868884985016167,2.769481439597703,1.709194358448215,0.9972602739726028
5,0.0,1.4961890893943777,1.933480385033403,2.138691812514599,1.8921229550747094,0.9958904109589041
5,0.0,1.4961890893943777,1.3329768435807388,2.769481439597703,2.2122469088306196,0.9945205479452055
5,1.0,1.833925373802439,2.8428143192331516,2.769481439597703,1.2976039256981917,0.9931506849315068
5,0.0,0.10302691621112416,1.3329768435807388,1.9352112876490812,1.526265761821765,0.9917808219178083
5,1.0,1.833925373802439,-0.7773641735243384,2.5660009147321854,-1.4920604438769691,0.9904109589041096
5,1.0,1.4961890893943777,1.1099326710411777,-0.34377059084471495,-0.2572913263077878,0.989041095890411
5,0.0,1.833925373802439,-0.5371627569432728,0.20562682629218235,0.47442524087903354,0.9876712328767123
5,1.0,1.4961890893943777,2.2937825099050015,1.3044216605659769,0.15429910644223535,0.9863013698630136
5,0.0,1.833925373802439,0.5437436176715229,1.3044216605659769,0.5201562996952244,0.9849315068493151
5,0.0,0.4407632006191856,-0.3999048046112352,0.20562682629218235,0.5201562996952244,0.9835616438356164
5,1.0,1.4961890893943777,0.35501393321497127,1.7317307627835636,0.5658895391922585,0.9821917808219178
5,0.0,1.4961890893943777,1.1099326710411777,2.769481439597703,0.9774777912614383,0.9808219178082191
5,0.0,1.4961890893943777,1.1099326710411777,1.1009411357004593,0.7945491946349438,0.9794520547945206
5,0.0,-0.25581788597244115,1.1099326710411777,2.138691812514599,1.526265761821765,0.9780821917808219
5,0.0,1.1373442872108124,-0.7773641735243384,1.1009411357004593,1.0232110307584723,0.9767123287671233
5,0.0,1.4961890893943777,0.5437436176715229,1.1009411357004593,-0.2572913263077878,0.9753424657534246
5,1.0,-0.46690306372747953,-0.7773641735243384,0.20562682629218235,1.7549254172644058,0.9739726027397261
5,0.0,0.4407632006191856,-0.26264685227919765,-0.4862069582505772,0.291496644252539,0.9726027397260274
5,1.0,0.4407632006191856,0.5437436176715229,0.32771514121149287,0.5201562996952244,0.9712328767123287
5,0.0,1.1373442872108124,-0.6572634652338056,1.3044216605659769,0.5658895391922585,0.9698630136986301
5,0.0,1.1373442872108124,2.8428143192331516,-0.11994201349264567,1.4348014635084956,0.9684931506849315
5,0.0,1.4961890893943777,0.35501393321497127,2.5660009147321854,0.47442524087903354,0.9671232876712329
5,1.0,1.833925373802439,0.35501393321497127,0.08353851137287184,-0.16582702799451815,0.9657534246575342
5,0.0,0.4407632006191856,0.6981588140450651,2.138691812514599,0.5201562996952244,0.9643835616438357
5,0.0,1.1373442872108124,0.6981588140450651,2.138691812514599,1.0689420895746633,0.963013698630137
5,1.0,0.7996080028027509,1.5560210161202996,1.3044216605659769,1.3433371651952706,0.9616438356164384
5,0.0,1.4961890893943777,1.5560210161202996,0.7550242434290796,1.526265761821765,0.9602739726027397
5,0.0,0.10302691621112416,0.8868884985016167,0.0021463014266648313,1.8921229550747094,0.958904109589041
5,0.0,1.4961890893943777,-0.5371627569432728,1.5079021854314945,0.47442524087903354,0.9575342465753425
5,1.0,0.10302691621112416,-0.3999048046112352,1.3044216605659769,-0.8975414145004516,0.9561643835616438
5,0.0,1.833925373802439,0.18344149279992433,1.5079021854314945,0.9774777912614383,0.9547945205479452
5,0.0,0.4407632006191856,0.011869052384877416,0.6125878760232174,0.657353837505528,0.9534246575342465
5,1.0,1.833925373802439,-0.6572634652338056,0.7550242434290796,1.0689420895746633,0.952054794520548
5,0.0,1.833925373802439,-0.5371627569432728,2.138691812514599,-0.44021992293423756,0.9506849315068493
5,0.0,-0.46690306372747953,-0.3999048046112352,-0.22168227592540443,1.4805325223246864,0.9493150684931507
5,0.0,-0.46690306372747953,0.35501393321497127,-0.9135160604681639,1.2976039256981917,0.947945205479452
5,1.0,-0.6146626881560064,-0.3999048046112352,1.1009411357004593,0.7030848963217189,0.9465753424657535
5,0.0,1.833925373802439,1.1099326710411777,2.342172337380116,1.2976039256981917,0.9452054794520548
5,1.0,-0.7624223125845333,1.933480385033403,1.1009411357004593,1.0689420895746633,0.9438356164383561
5,0.0,-0.25581788597244115,0.8868884985016167,0.4701515086173551,0.10856804762609328,0.9424657534246575
5,1.0,0.4407632006191856,-0.12538889994716013,0.08353851137287184,-1.7207200993196545,0.9410958904109589
5,0.0,0.4407632006191856,0.18344149279992433,0.32771514121149287,-0.30302238512393387,0.9397260273972603
5,0.0,0.10302691621112416,1.933480385033403,2.5660009147321854,1.2976039256981917,0.9383561643835616
5,0.0,-0.25581788597244115,1.1099326710411777,1.5079021854314945,0.5658895391922585,0.936986301369863
5,0.0,0.4407632006191856,2.8428143192331516,2.5660009147321854,1.2976039256981917,0.9356164383561644
5,1.0,-0.25581788597244115,1.5560210161202996,1.3044216605659769,1.114675329071742,0.9342465753424658
5,0.0,1.1373442872108124,0.8868884985016167,0.6125878760232174,0.017101568631927605,0.9328767123287671
5,1.0,0.10302691621112416,0.5437436176715229,1.1009411357004593,0.5201562996952244,0.9315068493150684
5,0.0,-0.25581788597244115,-0.6572634652338056,1.5079021854314945,-0.2572913263077878,0.9301369863013699
5,0.0,1.833925373802439,0.18344149279992433,1.3044216605659769,0.8402824341320225,0.9287671232876712
5,0.0,1.1373442872108124,-0.26264685227919765,1.9352112876490812,-1.1719343094401709,0.9273972602739726
5,0.0,1.833925373802439,0.011869052384877416,1.7317307627835636,1.0232110307584723,0.9260273972602739
5,0.0,-0.46690306372747953,0.35501393321497127,0.0021463014266648313,1.709194358448215,0.9246575342465754
5,0.0,0.4407632006191856,-0.5371627569432728,0.32771514121149287,0.7945491946349438,0.9232876712328767
5,0.0,-0.25581788597244115,-0.12538889994716013,0.08353851137287184,0.8402824341320225,0.9219178082191781
