5,0,1.4961890893943777,1.3329768435807388,1.7317307627835636,2.21224690883062,0.0
5,1,1.833925373802439,1.1099326710411777,2.5660009147321854,2.075051551701204,0.0013698630136986301
5,0,1.4961890893943777,0.8868884985016167,2.769481439597703,1.7091943584482152,0.0027397260273972603
5,0,1.4961890893943777,1.933480385033403,2.138691812514599,1.8921229550747096,0.00410958904109589
5,0,1.4961890893943777,1.3329768435807388,2.769481439597703,2.21224690883062,0.005479452054794521
5,0,1.833925373802439,2.8428143192331516,2.769481439597703,1.297603925698192,0.00684931506849315
5,1,0.10302691621112416,1.3329768435807388,1.9352112876490812,1.5262657618217652,0.00821917808219178
5,0,1.833925373802439,-0.7773641735243384,2.5660009147321854,-1.4920604438769693,0.009589041095890411
5,0,1.4961890893943777,1.1099326710411777,-0.34377059084471495,-0.2572913263077878,0.010958904109589041
5,0,1.4961890893943777,2.2937825099050015,1.3044216605659769,0.15429910644223538,0.012328767123287671
5,0,1.833925373802439,-0.5371627569432728,0.20562682629218235,0.4744252408790336,0.0136986301369863
5,0,0.4407632006191856,-0.3999048046112352,0.20562682629218235,0.5201562996952245,0.015068493150684932
5,0,1.833925373802439,0.5437436176715229,1.3044216605659769,0.5201562996952245,0.01643835616438356
5,0,1.4961890893943777,1.1099326710411777,2.769481439597703,0.9774777912614384,0.01780821917808219
5,0,1.4961890893943777,0.35501393321497127,1.7317307627835636,0.5658895391922585,0.019178082191780823
5,0,1.4961890893943777,1.1099326710411777,1.1009411357004593,0.7945491946349439,0.02054794520547945
5,0,-0.25581788597244115,1.1099326710411777,2.138691812514599,1.5262657618217652,0.021917808219178082
5,1,-0.46690306372747953,-0.7773641735243384,0.20562682629218235,1.754925417264406,0.023287671232876714
5,0,1.1373442872108124,-0.7773641735243384,1.1009411357004593,1.0232110307584725,0.024657534246575342
5,0,1.4961890893943777,0.5437436176715229,1.1009411357004593,-0.2572913263077878,0.026027397260273973
5,0,0.4407632006191856,-0.26264685227919765,-0.4862069582505772,0.29149664425253907,0.0273972602739726
5,1,1.1373442872108124,2.8428143192331516,-0.11994201349264567,1.4348014635084956,0.028767123287671233
5,0,0.4407632006191856,0.5437436176715229,0.32771514121149287,0.5201562996952245,0.030136986301369864
5,0,1.1373442872108124,-0.6572634652338056,1.3044216605659769,0.5658895391922585,0.031506849315068496
5,0,1.4961890893943777,0.35501393321497127,2.5660009147321854,0.4744252408790336,0.03287671232876712
5,0,1.833925373802439,0.35501393321497127,0.08353851137287184,-0.16582702799451818,0.03424657534246575
5,0,0.4407632006191856,0.6981588140450651,2.138691812514599,0.5201562996952245,0.03561643835616438
5,0,1.1373442872108124,0.6981588140450651,2.138691812514599,1.0689420895746633,0.036986301369863014
5,1,0.7996080028027509,1.5560210161202996,1.3044216605659769,1.3433371651952708,0.038356164383561646
5,0,1.4961890893943777,1.5560210161202996,0.7550242434290796,1.5262657618217652,0.03972602739726028
5,0,0.10302691621112416,-0.3999048046112352,1.3044216605659769,-0.8975414145004517,0.0410958904109589
5,1,0.10302691621112416,0.8868884985016167,0.0021463014266648313,1.8921229550747096,0.04246575342465753
5,0,1.4961890893943777,-0.5371627569432728,1.5079021854314945,0.4744252408790336,0.043835616438356165
5,0,1.833925373802439,0.18344149279992433,1.5079021854314945,0.9774777912614384,0.045205479452054796
5,0,0.4407632006191856,0.011869052384877416,0.6125878760232174,0.6573538375055281,0.04657534246575343
5,0,1.833925373802439,-0.6572634652338056,0.7550242434290796,1.0689420895746633,0.04794520547945205
5,0,1.833925373802439,-0.5371627569432728,2.138691812514599,-0.4402199229342376,0.049315068493150684
5,0,-0.46690306372747953,-0.3999048046112352,-0.22168227592540443,1.4805325223246866,0.050684931506849315
5,0,-0.46690306372747953,0.35501393321497127,-0.9135160604681639,1.297603925698192,0.052054794520547946
5,0,-0.6146626881560064,-0.3999048046112352,1.1009411357004593,0.703084896321719,0.05342465753424658
5,0,-0.9312904547885641,1.1099326710411777,-0.7507316405757499,1.8463897155776756,0.0547945205479452
5,0,1.833925373802439,1.1099326710411777,2.342172337380116,1.297603925698192,0.056164383561643834
5,0,-0.7624223125845333,1.933480385033403,1.1009411357004593,1.0689420895746633,0.057534246575342465
5,0,-0.25581788597244115,0.8868884985016167,0.4701515086173551,0.10856804762609329,0.0589041095890411
5,0,0.4407632006191856,-0.12538889994716013,0.08353851137287184,-1.7207200993196548,0.06027397260273973
5,0,1.1373442872108124,0.8868884985016167,0.6125878760232174,0.017101568631927605,0.06164383561643835
5,0,0.4407632006191856,2.8428143192331516,2.5660009147321854,1.297603925698192,0.06301369863013699
5,1,0.10302691621112416,0.5437436176715229,1.1009411357004593,0.5201562996952245,0.06438356164383562
5,0,0.4407632006191856,0.18344149279992433,0.32771514121149287,-0.3030223851239339,0.06575342465753424
