1,1,0.9957584529199516,0.0
1,1,0.9669174208282523,0.02
1,1,0.9348813620029012,0.04
1,1,0.9278328635780089,0.06
1,1,0.9196959313056323,0.08
1,1,0.9186510542089172,0.1
1,1,0.8656984328881684,0.12
1,1,0.8553471619000488,0.14
1,1,0.8458182491517134,0.16
1,1,0.7992117826380825,0.18
1,1,0.7794009508956813,0.2
1,1,0.7439381720051408,0.22
1,1,0.735067808835651,0.24
1,1,0.704121230497924,0.26
1,1,0.6981891173108946,0.28
1,1,0.689171680828283,0.3
1,1,0.6853437517690995,0.32
1,1,0.6697418368816161,0.34
1,1,0.6502036688772055,0.36
1,1,0.6478572921293004,0.38
1,1,0.6090862531595246,0.4
1,1,0.5891601800893269,0.42
1,1,0.565140535663015,0.44
1,1,0.5554785991691417,0.46
1,1,0.5283400633074338,0.48
1,0,0.4628977755173573,0.5
1,0,0.44706828345783645,0.52
1,0,0.39602192947163306,0.54
1,0,0.3957434239022445,0.56
1,0,0.3762195512989709,0.58
1,0,0.36268845462512367,0.6
1,0,0.356558518021383,0.62
1,0,0.3386711341247153,0.64
1,0,0.31214392623623155,0.66
1,0,0.2543475827648138,0.68
1,0,0.24696216853150893,0.7
1,0,0.2138064778262826,0.72
1,0,0.2102484303847319,0.74
1,0,0.18685780926421308,0.76
1,0,0.18333947811081874,0.78
1,0,0.18186323778085656,0.8
1,0,0.17615083786683344,0.82
1,0,0.17505536691561102,0.84
1,0,0.1739134505658132,0.86
1,0,0.17292931591963517,0.88
1,0,0.13919938997979686,0.9
1,0,0.13110110151534776,0.92
1,0,0.10540154263516216,0.94
1,0,0.056581871301638,0.96
1,0,0.03337240757428639,0.98
