1,0,-0.2903282071362173,-0.6343162006910552,3.25
1,0,1.9371533825206795,-0.6343162006910552,2.85
1,0,-0.08782988080377216,-2.1266901458484093,2.82
1,0,-0.8978231861335528,-1.1317741824101737,2.79
1,0,-0.6953248598011076,1.8529737079045348,2.73
1,0,-0.49282653346866245,-0.6343162006910552,2.58
1,0,-0.49282653346866245,0.36059976274718053,2.58
1,0,0.3171667718611182,1.1067867353258583,2.55
1,0,0.114668445528673,0.6093287536067398,2.54
1,0,0.9246617508584537,0.6093287536067398,2.5
1,0,0.3171667718611182,-1.1317741824101737,2.49
1,0,-1.302819838798443,-0.13685821897193678,2.48
1,0,-0.08782988080377216,0.6093287536067398,2.48
1,0,0.5196650981935633,1.3555157261854163,2.47
1,0,1.9371533825206795,0.36059976274718053,2.46
1,0,-0.6953248598011076,0.11187077188762132,2.45
1,0,-0.49282653346866245,-1.6292321641292908,2.43
1,0,0.3171667718611182,1.6042447170449754,2.43
1,0,0.114668445528673,1.6042447170449754,2.41
1,0,0.9246617508584537,1.6042447170449754,2.39
1,0,-0.8978231861335528,0.36059976274718053,2.37
1,0,-0.49282653346866245,-1.1317741824101737,2.36
1,0,0.114668445528673,-0.6343162006910552,2.35
1,0,0.114668445528673,0.36059976274718053,2.34
1,0,-0.6953248598011076,1.6042447170449754,2.32
1,0,1.1271600771908987,1.8529737079045348,2.3
1,0,-0.08782988080377216,-0.6343162006910552,2.28
1,0,0.3171667718611182,-1.3805031732697317,2.26
1,0,0.114668445528673,0.8580577444662989,2.26
1,0,-1.100321512465998,0.6093287536067398,2.25
1,0,1.7346550561882343,1.6042447170449754,2.24
1,0,0.114668445528673,-1.6292321641292908,2.24
1,0,-0.8978231861335528,0.8580577444662989,2.23
1,0,0.3171667718611182,-1.8779611549888502,2.22
1,0,1.5321567298557892,0.6093287536067398,2.22
1,0,1.329658403523344,0.11187077188762132,2.22
1,0,-0.2903282071362173,0.36059976274718053,2.21
1,0,-0.2903282071362173,2.1017026987640928,2.21
1,0,2.139651708853125,1.1067867353258583,2.18
1,0,1.1271600771908987,1.8529737079045348,2.18
1,0,0.3171667718611182,1.1067867353258583,2.18
1,0,1.1271600771908987,1.8529737079045348,2.17
1,0,0.114668445528673,0.11187077188762132,2.16
1,0,1.5321567298557892,-0.38558720983149597,2.15
1,0,2.139651708853125,0.36059976274718053,2.12
1,0,-0.2903282071362173,1.8529737079045348,2.12
1,0,1.329658403523344,1.1067867353258583,2.12
1,0,-1.5053181651308882,-0.38558720983149597,2.12
1,0,0.7221634245260085,1.1067867353258583,2.1
1,0,-1.7078164914633334,1.6042447170449754,2.1
1,0,0.114668445528673,-1.8779611549888502,2.1
1,0,-0.49282653346866245,-1.1317741824101737,2.09
1,0,0.6209142613597859,-0.13685821897193678,2.09
1,0,1.5321567298557892,0.36059976274718053,2.09
1,0,-0.49282653346866245,1.6042447170449754,2.08
1,0,2.139651708853125,0.6093287536067398,2.08
1,0,1.9371533825206795,1.3555157261854163,2.08
1,0,1.5321567298557892,1.6042447170449754,2.08
1,0,0.3171667718611182,1.8529737079045348,2.07
1,0,0.5196650981935633,1.1067867353258583,2.07
1,0,-0.8978231861335528,1.1067867353258583,2.06
1,0,0.3171667718611182,-0.8830451915506145,2.06
1,0,0.7221634245260085,0.6093287536067398,2.06
1,0,0.114668445528673,-0.38558720983149597,2.04
1,0,0.3171667718611182,0.11187077188762132,2.04
1,0,-0.08782988080377216,0.11187077188762132,2.04
1,0,1.1271600771908987,0.8580577444662989,2.03
1,0,-0.2903282071362173,0.6093287536067398,2.03
1,0,0.7221634245260085,-0.8830451915506145,2.02
1,0,0.3171667718611182,0.11187077188762132,2.02
1,0,1.329658403523344,0.8580577444662989,2.0
1,0,1.1271600771908987,1.8529737079045348,2.0
1,0,1.1271600771908987,0.6093287536067398,2.0
1,0,2.139651708853125,-0.38558720983149597,1.99
1,0,1.5321567298557892,0.36059976274718053,1.99
1,0,1.5321567298557892,1.3555157261854163,1.98
1,0,-0.49282653346866245,-0.13685821897193678,1.97
1,0,0.114668445528673,0.11187077188762132,1.97
1,0,-0.594075696634885,0.36059976274718053,1.96
1,0,-0.08782988080377216,0.6093287536067398,1.95
