5,1.4961890893943777,1.3329768435807388,1.7317307627835636,2.2122469088306196,1.5549832924659832
5,1.833925373802439,1.1099326710411777,2.5660009147321854,2.075051551701204,1.5240212099093502
5,1.4961890893943777,0.8868884985016167,2.769481439597703,1.709194358448215,1.3692107971262
5,1.4961890893943777,1.933480385033403,2.138691812514599,1.8921229550747094,1.3305080093818373
5,1.4961890893943777,1.3329768435807388,2.769481439597703,2.2122469088306196,1.3227676732912543
5,1.833925373802439,2.8428143192331516,2.769481439597703,1.2976039256981917,1.3072866320129333
5,0.10302691621112416,1.3329768435807388,1.9352112876490812,1.526265761821765,1.291805590734622
5,1.833925373802439,-0.7773641735243384,2.5660009147321854,-1.4920604438769691,1.2840648855468908
5,1.4961890893943777,1.1099326710411777,-0.34377059084471495,-0.2572913263077878,1.2685838442685795
5,1.833925373802439,-0.5371627569432728,0.20562682629218235,0.47442524087903354,1.253102802990266
5,1.4961890893943777,2.2937825099050015,1.3044216605659769,0.15429910644223535,1.253102802990266
5,1.833925373802439,0.5437436176715229,1.3044216605659769,0.5201562996952244,1.253102802990266
5,0.4407632006191856,-0.3999048046112352,0.20562682629218235,0.5201562996952244,1.253102802990266
5,1.4961890893943777,0.35501393321497127,1.7317307627835636,0.5658895391922585,1.229881425621355
5,1.4961890893943777,1.1099326710411777,2.769481439597703,0.9774777912614383,1.229881425621355
5,1.4961890893943777,1.1099326710411777,1.1009411357004593,0.7945491946349438,1.191178637877
5,-0.25581788597244115,1.1099326710411777,2.138691812514599,1.526265761821765,1.1756975965986871
5,1.1373442872108124,-0.7773641735243384,1.1009411357004593,1.0232110307584723,1.1756975965986871
5,1.4961890893943777,0.5437436176715229,1.1009411357004593,-0.2572913263077878,1.1756975965986871
5,-0.46690306372747953,-0.7773641735243384,0.20562682629218235,1.7549254172644058,1.1756975965986871
5,0.4407632006191856,-0.26264685227919765,-0.4862069582505772,0.291496644252539,1.1524758501326446
5,0.4407632006191856,0.5437436176715229,0.32771514121149287,0.5201562996952244,1.1524758501326446
5,1.1373442872108124,-0.6572634652338056,1.3044216605659769,0.5658895391922585,1.1524758501326446
