1,0,1.3278490792679647,1.8506415662705826,3.17
1,0,0.1147381625333562,-2.8794255643623963,3.04
1,0,-0.28963214304484663,1.8506415662705826,2.93
1,0,0.3169233153224576,0.6058870582092722,2.85
1,0,0.1147381625333562,0.6058870582092722,2.78
1,0,2.1365896904243704,0.8548379598215345,2.76
1,0,-0.0874469902557452,0.35693615659700995,2.71
1,0,-0.6940024486230495,0.6058870582092722,2.56
1,0,0.3169233153224576,1.1037888614337967,2.55
1,0,0.519108468111559,1.8506415662705826,2.51
1,0,1.1256639264788633,1.1037888614337967,2.5
1,0,0.1147381625333562,-1.1367692530765625,2.48
1,0,1.1256639264788633,0.8548379598215345,2.45
1,0,-0.6940024486230495,0.10798525498474769,2.45
1,0,-0.0874469902557452,-0.3899165482397758,2.44
1,0,1.1256639264788633,1.1037888614337967,2.43
1,0,2.1365896904243704,0.8548379598215345,2.42
1,0,0.1147381625333562,1.6016906646583202,2.41
1,0,0.9234787736897618,1.6016906646583202,2.39
1,0,0.1147381625333562,-0.3899165482397758,2.38
1,0,0.1147381625333562,0.6058870582092722,2.36
1,0,0.3169233153224576,0.6058870582092722,2.36
1,0,0.1147381625333562,0.35693615659700995,2.34
1,0,0.1147381625333562,0.8548379598215345,2.34
1,0,-0.0874469902557452,1.8506415662705826,2.33
1,0,0.519108468111559,1.1037888614337967,2.33
1,0,-0.0874469902557452,0.6058870582092722,2.33
1,0,0.7212936209006604,1.1037888614337967,2.32
1,0,-0.7950950250176001,-1.3857201546888238,2.32
1,0,1.1256639264788633,0.6058870582092722,2.32
1,0,-0.8961876014121508,-0.638867449852038,2.3
1,0,0.7212936209006604,1.8506415662705826,2.3
1,0,-0.0874469902557452,0.6058870582092722,2.29
1,0,-0.0874469902557452,-1.8836219579133484,2.29
1,0,2.1365896904243704,1.6016906646583202,2.28
1,0,-0.0874469902557452,0.35693615659700995,2.28
1,0,0.3169233153224576,-1.3857201546888238,2.26
1,0,-1.0983727542012522,0.6058870582092722,2.25
1,0,0.1147381625333562,-1.634671056301086,2.24
1,0,0.9234787736897618,1.352739763046058,2.23
