1,1,0.9323165784614088,1.0
1,1,0.9181572096311414,0.98
1,1,0.9082124805367358,0.96
1,1,0.8332830978896324,0.94
1,1,0.8247392577285763,0.92
1,1,0.8095990929868915,0.9
1,1,0.7996142577797892,0.88
1,1,0.7950087474591572,0.86
1,1,0.7655724594808437,0.84
1,1,0.7468066681213579,0.82
1,1,0.6658838534824472,0.8
1,1,0.6626950273954606,0.78
1,1,0.649045350444385,0.76
1,1,0.587834332626296,0.74
1,1,0.5723106665815474,0.72
1,1,0.5647527555079523,0.7
1,1,0.560582469838331,0.68
1,1,0.5590534248765526,0.66
1,1,0.5507924388229324,0.64
1,1,0.5391228601193484,0.62
1,1,0.524301410516351,0.6
1,1,0.5207600913012798,0.58
1,1,0.5142145648802252,0.56
1,1,0.5126305028613153,0.54
1,1,0.5046324146747436,0.52
1,0,0.4499129478262429,0.5
1,0,0.4083678447983964,0.48
1,0,0.3993800932448433,0.46
1,0,0.3778755555010465,0.44
1,0,0.35832662302134016,0.42
1,0,0.28754223980593063,0.4
1,0,0.28048779789316974,0.38
1,0,0.26664216158729204,0.36
1,0,0.22084768732105636,0.34
1,0,0.21634310117319977,0.32
1,0,0.2015141782847975,0.3
1,0,0.18777865156599488,0.28
1,0,0.1776326942719107,0.26
1,0,0.16893310281151364,0.24
1,0,0.15907323224808112,0.22
1,0,0.15475946220003406,0.2
1,0,0.13179597335772641,0.18
1,0,0.13025116985953034,0.16
1,0,0.12613131724836418,0.14
1,0,0.10780776326357061,0.12
1,0,0.10308642896321829,0.1
1,0,0.09206032301355677,0.08
1,0,0.08945140906582943,0.06
1,0,0.08024251917758746,0.04
1,0,0.07618846359418197,0.02
