1,0,0.9993642865773811,0.0
1,0,0.9988341295428464,0.0002
1,0,0.9986955120236731,0.0004
1,0,0.9986211570222148,0.0006
1,0,0.9985677606337677,0.0008
1,0,0.9982316156777233,0.001
1,0,0.9978545197972091,0.0012
1,0,0.9976646599032213,0.0014
1,0,0.9975722355903489,0.0016
1,0,0.9973863981490185,0.0018
1,0,0.9970585692692727,0.002
1,0,0.9961694603094531,0.0022
1,0,0.9960540427756375,0.0024
1,0,0.9957977163652337,0.0026
1,0,0.99562794987683,0.0028
1,0,0.9950831541534633,0.003
1,0,0.994906422136223,0.0032
1,0,0.9948811888198126,0.0034
1,0,0.9946755391271069,0.0036
1,0,0.9946623466670839,0.0038
1,0,0.9944063803577659,0.004
1,0,0.994311299699171,0.0042
1,0,0.9942156124892728,0.0044
1,0,0.9941571399676159,0.0046
1,0,0.9940316180168882,0.0048
1,0,0.9936042219043697,0.005
1,0,0.9934679171488674,0.0052
1,0,0.9930924078795815,0.0054
1,0,0.9930667251870915,0.0056
1,0,0.9930564146348431,0.0058
1,0,0.9929881757500458,0.006
1,0,0.9929263179785282,0.0062
1,0,0.9927885916830846,0.0064
1,0,0.9924108686878841,0.0066
1,0,0.9924053398318533,0.0068
1,0,0.9918546030506936,0.007
1,0,0.991809224112995,0.0072
1,0,0.9915676020998705,0.0074
1,0,0.9914745994934191,0.0076
1,0,0.9914192221071171,0.0078
1,0,0.9912100996430573,0.008
1,0,0.9908364309528492,0.0082
1,0,0.9908202630714277,0.0084
1,0,0.9905979306592672,0.0086
1,0,0.9902916013926387,0.0088
1,0,0.9902131549754196,0.009
1,0,0.990005736481556,0.0092
1,0,0.9899637102182154,0.0094
1,0,0.9898455208413748,0.0096
1,0,0.9897931722376808,0.0098
1,0,0.9897831799624547,0.01
1,0,0.9896834785162574,0.0102
1,0,0.9892049900788948,0.0104
1,0,0.9891010116153846,0.0106
1,0,0.9885498195320628,0.0108
1,0,0.9885140310004701,0.011
1,0,0.9882628892094687,0.0112
1,0,0.9881743553501912,0.0114
1,0,0.9880798965271342,0.0116
1,0,0.9880556712231905,0.0118
1,0,0.9880526964299974,0.012
1,0,0.9877990180001553,0.0122
1,0,0.9877974991415014,0.0124
1,0,0.9872443451571977,0.0126
1,0,0.9870827566148173,0.0128
1,0,0.987072131085069,0.013
1,0,0.9869677225132465,0.0132
1,0,0.9867795122458916,0.0134
1,0,0.9866462507271074,0.0136
1,0,0.9862901046500637,0.0138
1,0,0.9859375174303187,0.014
1,0,0.98563244750673,0.0142
1,0,0.9851544468301647,0.0144
1,0,0.9843323086468685,0.0146
1,0,0.9842291021549807,0.0148
1,0,0.9841117437745976,0.015
1,0,0.9838847192769482,0.0152
1,0,0.98381657373745,0.0154
1,0,0.9832668481321805,0.0156
1,0,0.9831511461509901,0.0158
1,0,0.983006369543209,0.016
1,0,0.9829687622644251,0.0162
1,0,0.9828076074454999,0.0164
1,0,0.9824601694367969,0.0166
1,0,0.9822020749175147,0.0168
1,0,0.9821967091270648,0.017
1,0,0.9820400049976888,0.0172
1,0,0.981786550753631,0.0174
1,0,0.9812455608862409,0.0176
1,0,0.9810255865390147,0.0178
1,0,0.9809183079855874,0.018
1,0,0.9799494773236982,0.0182
1,0,0.9797167644191404,0.0184
1,0,0.9795463164011462,0.0186
1,0,0.9793365447513096,0.0188
1,0,0.9790886782733663,0.019
1,0,0.9788258050684864,0.0192
1,0,0.9785861412571673,0.0194
1,0,0.9781797346290921,0.0196
1,0,0.9781653217173214,0.0198
1,0,0.9779475577091458,0.02
1,0,0.9778649974184284,0.0202
1,0,0.9778602906533012,0.0204
1,0,0.9776569445974479,0.0206
1,0,0.9774200627715761,0.0208
1,0,0.9764495832621742,0.021
1,0,0.9761531630921387,0.0212
1,0,0.9759996239758195,0.0214
1,0,0.9759381727083765,0.0216
1,0,0.975731883456122,0.0218
1,0,0.9753212509622948,0.022
1,0,0.9750257524634849,0.0222
1,0,0.9750228319999578,0.0224
1,0,0.9749285032323827,0.0226
1,0,0.9746289090126596,0.0228
1,0,0.9744870606351541,0.023
1,0,0.973924188046378,0.0232
1,0,0.9737466045667214,0.0234
1,0,0.973521227693154,0.0236
1,0,0.9734948357409587,0.0238
1,0,0.973494419179769,0.024
1,0,0.9733789501134779,0.0242
1,0,0.9733286186843465,0.0244
1,0,0.9725962592307976,0.0246
1,0,0.9725681176181813,0.0248
1,0,0.9725065011437084,0.025
1,0,0.9723630826026737,0.0252
1,0,0.9721556269793414,0.0254
1,0,0.9717455588780113,0.0256
1,0,0.971636781366177,0.0258
1,0,0.9711605457779555,0.026
1,0,0.9711177566247973,0.0262
1,0,0.9711091732014792,0.0264
1,0,0.9706963666655926,0.0266
1,0,0.9706118792134999,0.0268
1,0,0.9702270467927994,0.027
1,0,0.970196269455069,0.0272
1,0,0.9701604259006431,0.0274
1,0,0.970102804550494,0.0276
1,0,0.9699238686753058,0.0278
1,0,0.9698286216664138,0.028
1,0,0.9697378538689925,0.0282
1,0,0.9694784878494536,0.0284
1,0,0.9691567947175642,0.0286
1,0,0.9691180759248015,0.0288
1,0,0.9687447198413471,0.029
1,0,0.9687327754542425,0.0292
1,0,0.9686349803183414,0.0294
1,0,0.9685869970947272,0.0296
1,0,0.9682677305598992,0.0298
1,0,0.9669137511886918,0.03
1,0,0.9668402684886981,0.0302
1,0,0.9666796511692419,0.0304
1,0,0.9665676628929336,0.0306
1,0,0.9665653823253586,0.0308
1,0,0.9663788858840302,0.031
1,0,0.9660916112101363,0.0312
1,0,0.9659657148144274,0.0314
1,0,0.9654368997375573,0.0316
1,0,0.9650432413201138,0.0318
1,0,0.9644576623869683,0.032
1,0,0.9644482992364051,0.0322
1,0,0.9644181778109981,0.0324
1,0,0.9643271147850662,0.0326
1,0,0.9642910126923726,0.0328
1,0,0.9638504182432344,0.033
1,0,0.9637873834799346,0.0332
1,0,0.9637541517546604,0.0334
1,0,0.9634331351212545,0.0336
1,0,0.963264937945826,0.0338
1,0,0.9632618161533917,0.034
1,0,0.963129271871037,0.0342
1,0,0.9628712970727911,0.0344
1,0,0.962777343261711,0.0346
1,0,0.9627626130553515,0.0348
1,0,0.9626278055987421,0.035
1,0,0.962541942656721,0.0352
1,0,0.9624929767861796,0.0354
1,0,0.9624809342336673,0.0356
1,0,0.9620445611438265,0.0358
1,0,0.9620173260384015,0.036
1,0,0.9616432782302267,0.0362
1,0,0.961476606757161,0.0364
1,0,0.9609408301680421,0.0366
1,0,0.9607184069789962,0.0368
1,0,0.9605968783145742,0.037
1,0,0.9603995441355697,0.0372
1,0,0.9601919312188816,0.0374
1,0,0.9600112020848061,0.0376
1,0,0.9599528876150463,0.0378
1,0,0.9595098211776024,0.038
1,0,0.9592338858053189,0.0382
1,0,0.959145807536176,0.0384
1,0,0.9589468256059007,0.0386
1,0,0.9589263994556148,0.0388
1,0,0.9587750998185565,0.039
1,0,0.9585851574571975,0.0392
1,0,0.9585354387154056,0.0394
1,0,0.9585280950911612,0.0396
1,0,0.9583886400958233,0.0398
1,0,0.9581534907820499,0.04
1,0,0.957471370543971,0.0402
1,0,0.9574107194546764,0.0404
1,0,0.9573728490711502,0.0406
1,0,0.9570919931777367,0.0408
1,0,0.9567296847970763,0.041
1,0,0.9567220886662275,0.0412
1,0,0.9565761600099563,0.0414
1,0,0.9562642411920284,0.0416
1,0,0.9560114135175078,0.0418
1,0,0.9558853306173916,0.042
1,0,0.9556949890020557,0.0422
1,0,0.9556621417208413,0.0424
1,0,0.9556512700267634,0.0426
1,0,0.9555855442452363,0.0428
1,0,0.9554038771038764,0.043
1,0,0.9552735658025734,0.0432
1,0,0.9550008260376823,0.0434
1,0,0.9549965849787505,0.0436
1,0,0.954808544974785,0.0438
1,0,0.9545437560214997,0.044
1,0,0.9545132262051477,0.0442
1,0,0.9543656827856042,0.0444
1,0,0.9542026390616736,0.0446
1,0,0.9540671648463295,0.0448
1,0,0.9537588072183303,0.045
1,0,0.9533252221216629,0.0452
1,0,0.9531416962845901,0.0454
1,0,0.9531202594522037,0.0456
1,0,0.9529369324666862,0.0458
1,0,0.9529236411496551,0.046
1,0,0.9528219919900398,0.0462
1,0,0.9525405802583067,0.0464
1,0,0.9525129368257645,0.0466
1,0,0.9522927769795968,0.0468
1,0,0.952134050537664,0.047
1,0,0.9520927870140193,0.0472
1,0,0.9515486608508237,0.0474
1,0,0.9510878031728499,0.0476
1,0,0.9510827422402247,0.0478
1,0,0.9507698323229956,0.048
1,0,0.9505240483556674,0.0482
1,0,0.9505151254780189,0.0484
1,0,0.9503907128392725,0.0486
1,0,0.9503843048752761,0.0488
1,0,0.9502870927775381,0.049
1,0,0.9499028481065352,0.0492
1,0,0.949334573105774,0.0494
1,0,0.9485997141248703,0.0496
1,0,0.9484831619593705,0.0498
1,0,0.9482309544316845,0.05
1,0,0.9476649873700521,0.0502
1,0,0.9476480481255665,0.0504
1,0,0.9473141536367009,0.0506
1,0,0.9468532000089243,0.0508
1,0,0.9467733347910817,0.051
1,0,0.9462126451893649,0.0512
1,0,0.9461081221185299,0.0514
1,0,0.9460889947033515,0.0516
1,0,0.9460846985758951,0.0518
1,0,0.946063317493588,0.052
1,0,0.9458096844888744,0.0522
1,0,0.9455006971804711,0.0524
1,0,0.9453901079247865,0.0526
1,0,0.9452419122353936,0.0528
1,0,0.945101157420186,0.053
1,0,0.9449752982757299,0.0532
1,0,0.9448610941578583,0.0534
1,0,0.9448394118393524,0.0536
1,0,0.9447264767501238,0.0538
1,0,0.94465758993251,0.054
1,0,0.9443085123077621,0.0542
1,0,0.9442740183798058,0.0544
1,0,0.9441681394178735,0.0546
1,0,0.9440176693600799,0.0548
1,0,0.9438918591954184,0.055
1,0,0.943646974175105,0.0552
1,0,0.9436420155947924,0.0554
1,0,0.9435863658140571,0.0556
1,0,0.9434637318306647,0.0558
1,0,0.9432953723762656,0.056
1,0,0.9430286788272694,0.0562
1,0,0.9425753606796718,0.0564
1,0,0.942397659494488,0.0566
1,0,0.9421530714042823,0.0568
1,0,0.9414230774185689,0.057
1,0,0.9411872649543096,0.0572
1,0,0.9411755429493047,0.0574
1,0,0.9404106211054457,0.0576
1,0,0.9403553224910345,0.0578
1,0,0.9399157414309578,0.058
1,0,0.939849816538354,0.0582
1,0,0.939473962614706,0.0584
1,0,0.9390287641659314,0.0586
1,0,0.9388330824475698,0.0588
1,0,0.9378966643806439,0.059
1,0,0.9378000479686646,0.0592
1,0,0.9377842211791536,0.0594
1,0,0.9374041175663087,0.0596
1,0,0.9373234088326289,0.0598
1,0,0.9368013195745657,0.06
1,0,0.9364651636788766,0.0602
1,0,0.9360348379999712,0.0604
1,0,0.9356273266880712,0.0606
1,0,0.9356116344098744,0.0608
1,0,0.9355028130222189,0.061
1,0,0.9353627283763977,0.0612
1,0,0.9351706657195074,0.0614
1,0,0.9347060053035827,0.0616
1,0,0.9346247468860247,0.0618
1,0,0.9345345392030344,0.062
1,0,0.9344314260851527,0.0622
1,0,0.9340817855983474,0.0624
1,0,0.9339507061345105,0.0626
1,0,0.9339142457224061,0.0628
1,0,0.9335363843152533,0.063
1,0,0.9333465933155822,0.0632
1,0,0.933249201039442,0.0634
1,0,0.9332079115865765,0.0636
1,0,0.9327375647488652,0.0638
1,0,0.9326593379720153,0.064
1,0,0.93251150192604,0.0642
1,0,0.9323647811061762,0.0644
1,0,0.9321871029063353,0.0646
1,0,0.9321224864049715,0.0648
1,0,0.9321050222708567,0.065
1,0,0.9318914566511305,0.0652
1,0,0.9318599876525626,0.0654
1,0,0.9318300646961044,0.0656
1,0,0.9318094181426411,0.0658
1,0,0.931711011308649,0.066
1,0,0.9315892188714446,0.0662
1,0,0.9315453879807889,0.0664
1,0,0.9314012417271773,0.0666
1,0,0.9312901625454677,0.0668
1,0,0.9311702957058923,0.067
1,0,0.9311657754159963,0.0672
1,0,0.9310403270935753,0.0674
1,0,0.9310095793326245,0.0676
1,0,0.9304313171678077,0.0678
1,0,0.9301640543973784,0.068
1,0,0.9298277105757902,0.0682
1,0,0.9296068660584348,0.0684
1,0,0.9295003278576994,0.0686
1,0,0.9293374964089525,0.0688
1,0,0.9291325864308257,0.069
1,0,0.9287113597819006,0.0692
1,0,0.9286080442928379,0.0694
1,0,0.9282471509751927,0.0696
1,0,0.928118573481028,0.0698
1,0,0.9280563880367094,0.07
1,0,0.9275484300420502,0.0702
1,0,0.9273202480014597,0.0704
1,0,0.9272936406226142,0.0706
1,0,0.9272535018581127,0.0708
1,0,0.9272112815253715,0.071
1,0,0.9269347492766522,0.0712
1,0,0.9261003780219486,0.0714
1,0,0.9260088848166128,0.0716
1,0,0.9259972113626392,0.0718
1,0,0.9258021722701426,0.072
1,0,0.9255969331654779,0.0722
1,0,0.9252898508893446,0.0724
1,0,0.9251426392265782,0.0726
1,0,0.9243798998835766,0.0728
1,0,0.9240488505760482,0.073
1,0,0.9235704272011105,0.0732
1,0,0.923382696898075,0.0734
1,0,0.923172993943428,0.0736
1,0,0.9229671129662786,0.0738
1,0,0.9229621074156655,0.074
1,0,0.9227818059179114,0.0742
1,0,0.9226514190655171,0.0744
1,0,0.9225948015328561,0.0746
1,0,0.9224561093021355,0.0748
1,0,0.9223485259767166,0.075
1,0,0.9222425016746272,0.0752
1,0,0.9213958294723683,0.0754
1,0,0.9212185757444378,0.0756
1,0,0.921200385093811,0.0758
1,0,0.9203954450259528,0.076
1,0,0.9201920070513943,0.0762
1,0,0.9198207484604268,0.0764
1,0,0.9196747049173124,0.0766
1,0,0.9195042959646922,0.0768
1,0,0.9193750711711915,0.077
1,0,0.9192439084491375,0.0772
1,0,0.9191366453242051,0.0774
1,0,0.9191113686255694,0.0776
1,0,0.9190565390724778,0.0778
1,0,0.9190453561501789,0.078
1,0,0.9187237106047013,0.0782
1,0,0.9186808114162817,0.0784
1,0,0.9186680735067687,0.0786
1,0,0.9184588793503965,0.0788
1,0,0.9183084719498671,0.079
1,0,0.9178947233262857,0.0792
1,0,0.9177475257530828,0.0794
1,0,0.917594362196169,0.0796
1,0,0.917367725028235,0.0798
1,0,0.9169753381105858,0.08
1,0,0.9169588054533987,0.0802
1,0,0.9168378890712547,0.0804
1,0,0.9163299946401556,0.0806
1,0,0.916167158919732,0.0808
1,0,0.9160403975510412,0.081
1,0,0.9159967023450545,0.0812
1,0,0.9159598451795714,0.0814
1,0,0.9157429240720454,0.0816
1,0,0.9156927236611724,0.0818
1,0,0.9152825630224858,0.082
1,0,0.915262681129207,0.0822
1,0,0.9152509607915764,0.0824
1,0,0.9148232436628108,0.0826
1,0,0.9144590120126292,0.0828
1,0,0.9144202743627037,0.083
1,0,0.9142566171863173,0.0832
1,0,0.9141617666301176,0.0834
1,0,0.9138356272167478,0.0836
1,0,0.9128098383570957,0.0838
1,0,0.9128034085351763,0.084
1,0,0.9124361439855075,0.0842
1,0,0.9122612392504048,0.0844
1,0,0.9122153420589232,0.0846
1,0,0.9120204354765284,0.0848
1,0,0.9119885307963389,0.085
1,0,0.9118963971805301,0.0852
1,0,0.9118919506997368,0.0854
1,0,0.9118305177370657,0.0856
1,0,0.9117301913167837,0.0858
1,0,0.9113361982656947,0.086
1,0,0.9112141466132835,0.0862
1,0,0.9108535958425961,0.0864
1,0,0.9106918825037922,0.0866
1,0,0.9099065083471329,0.0868
1,0,0.9096936215487006,0.087
1,0,0.9094973382196572,0.0872
1,0,0.909414043734122,0.0874
1,0,0.9092903561772323,0.0876
1,0,0.9092256170296333,0.0878
1,0,0.9089859493015738,0.088
1,0,0.9087881325545408,0.0882
1,0,0.9086013075461989,0.0884
1,0,0.908560136581329,0.0886
1,0,0.9085538320794113,0.0888
1,0,0.9084021832037854,0.089
1,0,0.9083919589669728,0.0892
1,0,0.9082849355190199,0.0894
1,0,0.9080649065082391,0.0896
1,0,0.90780099152985,0.0898
1,0,0.9077262389214971,0.09
1,0,0.9075733138107049,0.0902
1,0,0.9075373806736866,0.0904
1,0,0.9073566741965888,0.0906
1,0,0.9072946103978066,0.0908
1,0,0.9069146274104833,0.091
1,0,0.9065831440668922,0.0912
1,0,0.9063861525202346,0.0914
1,0,0.9063149182538257,0.0916
1,0,0.9063021866360202,0.0918
1,0,0.906062472389602,0.092
1,0,0.9059084880385648,0.0922
1,0,0.9057858880515085,0.0924
1,0,0.9057215036897753,0.0926
1,0,0.9057020329976959,0.0928
1,0,0.9051605253692908,0.093
1,0,0.9050270422804463,0.0932
1,0,0.9044213048047507,0.0934
1,0,0.9041547921783427,0.0936
1,0,0.9038793889858386,0.0938
1,0,0.9038061580708849,0.094
1,0,0.903800670773006,0.0942
1,0,0.9037689935206894,0.0944
1,0,0.9036684537688158,0.0946
1,0,0.9033749618219035,0.0948
1,0,0.902978092793773,0.095
1,0,0.9029209168758885,0.0952
1,0,0.9029193644482969,0.0954
1,0,0.9027624495948336,0.0956
1,0,0.9025323284431497,0.0958
1,0,0.9023155992089589,0.096
1,0,0.9022610998816677,0.0962
1,0,0.9019015241538939,0.0964
1,0,0.9018429881740355,0.0966
1,0,0.9017995853183831,0.0968
1,0,0.9017018593287895,0.097
1,0,0.9016881793558229,0.0972
1,0,0.9014383364449332,0.0974
1,0,0.900330234484156,0.0976
1,0,0.9001475415396185,0.0978
1,0,0.8997731989818627,0.098
1,0,0.8996813130846057,0.0982
1,0,0.8988854826264536,0.0984
1,0,0.8978202186023385,0.0986
1,0,0.8977030768391157,0.0988
1,0,0.8972893244087932,0.099
1,0,0.8971082161790112,0.0992
1,0,0.896932773572058,0.0994
1,0,0.8968470273594111,0.0996
1,0,0.8967993690546597,0.0998
1,0,0.8966698912083726,0.1
1,0,0.8965417895578236,0.1002
1,0,0.8964816766763026,0.1004
1,0,0.8964694271981266,0.1006
1,0,0.8962036445574977,0.1008
1,0,0.896196607299224,0.101
1,0,0.8961561042216588,0.1012
1,0,0.8958232846902907,0.1014
1,0,0.8953387213465721,0.1016
1,0,0.8952234459287594,0.1018
1,0,0.8951449138659201,0.102
1,0,0.8951309924169379,0.1022
1,0,0.8951133539746572,0.1024
1,0,0.8949997448148322,0.1026
1,0,0.8948934312968458,0.1028
1,0,0.8945580992118345,0.103
1,0,0.8944848757127075,0.1032
1,0,0.8943305238290744,0.1034
1,0,0.8942866689941462,0.1036
1,0,0.8938353042841173,0.1038
1,0,0.8938180067937883,0.104
1,0,0.8937698669585776,0.1042
1,0,0.8935565314053566,0.1044
1,0,0.8935426510739384,0.1046
1,0,0.8935077582541988,0.1048
1,0,0.8935012736005223,0.105
1,0,0.892619687885852,0.1052
1,0,0.8926190984220566,0.1054
1,0,0.8924381820676738,0.1056
1,0,0.8924164129878931,0.1058
1,0,0.8922523681413282,0.106
1,0,0.8921171249745186,0.1062
1,0,0.8919438727773569,0.1064
1,0,0.8918682617462664,0.1066
1,0,0.8917123486173363,0.1068
1,0,0.8916126832745075,0.107
1,0,0.8914283170715263,0.1072
1,0,0.8912218587346781,0.1074
1,0,0.8912201437595361,0.1076
1,0,0.890681658011186,0.1078
1,0,0.8903502028940244,0.108
1,0,0.890113959254287,0.1082
1,0,0.8898617674190181,0.1084
1,0,0.8898461849715681,0.1086
1,0,0.8895093776445422,0.1088
1,0,0.8893946579314974,0.109
1,0,0.8893570071958872,0.1092
1,0,0.8890926767221734,0.1094
1,0,0.8890858681488661,0.1096
1,0,0.888857255600541,0.1098
1,0,0.8888273001359591,0.11
1,0,0.8886291635505219,0.1102
1,0,0.8886226052976316,0.1104
1,0,0.8882048581843212,0.1106
1,0,0.8878211819239958,0.1108
1,0,0.8877138177985919,0.111
1,0,0.8875882735986655,0.1112
1,0,0.8870790842936999,0.1114
1,0,0.8867681209014598,0.1116
1,0,0.8867140094323023,0.1118
1,0,0.886652070736051,0.112
1,0,0.8862314898857422,0.1122
1,0,0.8862164718148726,0.1124
1,0,0.8862048547354842,0.1126
1,0,0.8857543131590069,0.1128
1,0,0.8854877582865939,0.113
1,0,0.8853791890146678,0.1132
1,0,0.8851753661091679,0.1134
1,0,0.8851055019670792,0.1136
1,0,0.8841462420432069,0.1138
1,0,0.8837862012014562,0.114
1,0,0.8837718347759778,0.1142
1,0,0.8837450430399123,0.1144
1,0,0.8836096267972583,0.1146
