1,0,0.7558177517794008,0.0
1,0,0.7546350813275481,0.0002
1,0,0.7544486372198466,0.0004
1,0,0.7539146884438019,0.0006
1,0,0.7538871957863661,0.0008
1,0,0.7536318067368697,0.001
1,0,0.7535004814828961,0.0012
1,0,0.752972423805536,0.0014
1,0,0.752680749358428,0.0016
1,0,0.7525723961357367,0.0018
1,0,0.7523230693438369,0.002
1,0,0.7521693707099857,0.0022
1,0,0.7519539804906463,0.0024
1,0,0.7516832918479263,0.0026
1,0,0.7515974080862134,0.0028
1,0,0.7511143398340638,0.003
1,0,0.7510873631471381,0.0032
1,0,0.7502427047685011,0.0034
1,0,0.7495645638531576,0.0036
1,0,0.7494001064923814,0.0038
1,0,0.7491763890821616,0.004
1,0,0.7490015270886247,0.0042
1,0,0.748864123044791,0.0044
1,0,0.7488230857879019,0.0046
1,0,0.7487122206981511,0.0048
1,0,0.7486867129593794,0.005
1,0,0.7486401186304058,0.0052
1,0,0.7485611732077989,0.0054
1,0,0.7474954675288019,0.0056
1,0,0.7467970033100374,0.0058
1,0,0.7466908477725455,0.006
1,0,0.7464468224200669,0.0062
1,0,0.7463996701665571,0.0064
1,0,0.7457586121014746,0.0066
1,0,0.7455055152723292,0.0068
1,0,0.7448772812488672,0.007
1,0,0.7441569385228956,0.0072
1,0,0.7438962757042048,0.0074
1,0,0.743799138799259,0.0076
1,0,0.7430807588903963,0.0078
1,0,0.742985169696708,0.008
1,0,0.7424424193320528,0.0082
1,0,0.7420982629526036,0.0084
1,0,0.7416519480139295,0.0086
1,0,0.7413377007601463,0.0088
1,0,0.7412494312203683,0.009
1,0,0.7410795751083715,0.0092
1,0,0.7407518443071343,0.0094
1,0,0.740727911917025,0.0096
1,0,0.7406879166078535,0.0098
1,0,0.7405971502426585,0.01
1,0,0.7405777115368682,0.0102
1,0,0.7401099935909844,0.0104
1,0,0.7386147085581806,0.0106
1,0,0.7382706205003876,0.0108
1,0,0.7381649352390464,0.011
1,0,0.7381451322730761,0.0112
1,0,0.7376184599067337,0.0114
1,0,0.7374209548863583,0.0116
1,0,0.7373124158937192,0.0118
1,0,0.7364436044739554,0.012
1,0,0.7356518757247094,0.0122
1,0,0.7355226332489805,0.0124
1,0,0.7352158087328092,0.0126
1,0,0.7348241573472878,0.0128
1,0,0.7345270597617025,0.013
1,0,0.7342002975779843,0.0132
1,0,0.734121546951987,0.0134
1,0,0.7339616784503918,0.0136
1,0,0.7338514129721636,0.0138
1,0,0.733328763539657,0.014
1,0,0.7332952735084214,0.0142
1,0,0.733223726625262,0.0144
1,0,0.7331434929054638,0.0146
1,0,0.7330589927959037,0.0148
1,0,0.7330589364017916,0.015
1,0,0.7320331060868791,0.0152
1,0,0.7318187716567488,0.0154
1,0,0.7316027318441705,0.0156
1,0,0.7313682137635417,0.0158
1,0,0.7312994760587598,0.016
1,0,0.7312929223588331,0.0162
1,0,0.7311830893971798,0.0164
1,0,0.7310805969077063,0.0166
1,0,0.730855199274177,0.0168
1,0,0.7307656417578174,0.017
1,0,0.730584417201669,0.0172
1,0,0.7301560913420375,0.0174
1,0,0.72995907308867,0.0176
1,0,0.7297250621527634,0.0178
1,0,0.7296482735109004,0.018
1,0,0.7292787331847269,0.0182
1,0,0.7288280247050171,0.0184
1,0,0.7287212458730967,0.0186
1,0,0.7285480195781834,0.0188
1,0,0.7280189706201928,0.019
1,0,0.72774082314541,0.0192
1,0,0.7276821170600799,0.0194
1,0,0.727579132354702,0.0196
1,0,0.7260045091303584,0.0198
1,0,0.7258463849017518,0.02
1,0,0.7252845481304958,0.0202
1,0,0.7252149021499595,0.0204
1,0,0.7250782240990546,0.0206
1,0,0.7249708246960808,0.0208
1,0,0.7245904650678974,0.021
1,0,0.7245387357008748,0.0212
1,0,0.723495943535095,0.0214
1,0,0.7234502353436266,0.0216
1,0,0.723305818914712,0.0218
1,0,0.7226320461749621,0.022
1,0,0.7225371930691289,0.0222
1,0,0.7224063973905706,0.0224
1,0,0.7223888348483808,0.0226
1,0,0.7223469857259011,0.0228
1,0,0.7223155152539754,0.023
1,0,0.7219956966388467,0.0232
1,0,0.721374288295928,0.0234
1,0,0.7209541242333919,0.0236
1,0,0.7208502570294774,0.0238
1,0,0.720701918794625,0.024
1,0,0.7196450140605481,0.0242
1,0,0.7195192914761245,0.0244
1,0,0.7194367155934036,0.0246
1,0,0.719368679208619,0.0248
1,0,0.7193011552468208,0.025
1,0,0.7192923627149496,0.0252
1,0,0.719282588209519,0.0254
1,0,0.7192694024997782,0.0256
1,0,0.7190872233020185,0.0258
1,0,0.7190194967523177,0.026
1,0,0.7187105334405587,0.0262
1,0,0.7186743815553495,0.0264
1,0,0.7181966268541147,0.0266
1,0,0.7173813323745561,0.0268
1,0,0.7173075970756727,0.027
1,0,0.7171689609091833,0.0272
1,0,0.7171119750388966,0.0274
1,0,0.716863385954352,0.0276
1,0,0.7165955272603857,0.0278
1,0,0.7164507617770595,0.028
1,0,0.7161413138597732,0.0282
1,0,0.7154965120973997,0.0284
1,0,0.715446064946836,0.0286
1,0,0.7152028397197508,0.0288
1,0,0.7145903161649513,0.029
1,0,0.7145750864365372,0.0292
1,0,0.7138771344483108,0.0294
1,0,0.7131817594104863,0.0296
1,0,0.7131693921599022,0.0298
1,0,0.7129350937442279,0.03
1,0,0.712574788268823,0.0302
1,0,0.7124450498557522,0.0304
1,0,0.7123105427984129,0.0306
1,0,0.7121205843122672,0.0308
1,0,0.712029900955691,0.031
1,0,0.7120080301271862,0.0312
1,0,0.7116254582734105,0.0314
1,0,0.7116178387910826,0.0316
1,0,0.7115134832001436,0.0318
1,0,0.7108747067749799,0.032
1,0,0.7108242694089514,0.0322
1,0,0.7106865478337873,0.0324
1,0,0.7095723968945398,0.0326
1,0,0.708261496071637,0.0328
1,0,0.7081893935241086,0.033
1,0,0.7081484602690716,0.0332
1,0,0.7080679223206664,0.0334
1,0,0.707910140081754,0.0336
1,0,0.7078188784535565,0.0338
1,0,0.7077865790430191,0.034
1,0,0.7077620911539749,0.0342
1,0,0.707338131731337,0.0344
1,0,0.7072750509206971,0.0346
1,0,0.7072229266202831,0.0348
1,0,0.7066622570521128,0.035
