51,0.00000,2.28509,-0.19465,1.16880,2.35530,17.18340,1.00000
51,0.00000,0.13997,-0.19465,1.16880,0.14827,-0.08251,0.99908
51,0.00000,0.45423,-0.20605,1.09953,0.47160,-0.08251,0.99817
51,0.00000,-0.11754,-0.19800,1.15585,-0.11668,-0.08251,0.99725
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.99634
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.99542
51,0.00000,-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.99451
51,1.00000,1.35898,-0.19465,1.16880,1.40246,3.38188,0.99359
51,1.00000,1.81679,-0.18039,1.24160,1.87348,13.22171,0.99267
51,1.00000,1.57677,-0.19800,1.15585,1.62653,7.47448,0.99176
51,0.00000,2.19852,-0.20605,1.09953,2.26623,14.13644,0.99084
51,0.00000,1.12885,-0.20605,1.09953,1.16569,6.57099,0.98993
51,0.00000,1.54572,-0.19465,1.16880,1.59459,7.76754,0.98901
51,0.00000,1.22509,-0.18039,1.24160,1.26470,5.51689,0.98810
51,0.00000,1.43150,-0.20668,1.14651,1.47708,2.68664,0.98718
51,0.00000,1.93944,-0.19800,1.15585,1.99968,9.09043,0.98626
51,0.00000,0.86503,-0.20668,1.14651,0.89425,-0.08251,0.98535
51,0.00000,1.71133,-0.19465,1.16880,1.76498,10.89448,0.98443
51,0.00000,0.83284,-0.19800,1.15585,0.86114,3.00470,0.98352
51,0.00000,1.40278,-0.18039,1.24160,1.44752,4.06916,0.98260
51,0.00000,1.00413,-0.20668,1.14651,1.03737,4.27776,0.98168
51,0.00000,0.57924,-0.19800,1.15585,0.60021,-0.08251,0.98077
51,0.00000,1.25740,-0.19800,1.15585,1.29795,6.45853,0.97985
51,0.00000,0.79100,-0.18039,1.24160,0.81809,0.30049,0.97894
51,0.00000,0.72680,-0.18039,1.24160,0.75203,0.46034,0.97802
51,0.00000,1.55355,-0.18039,1.24160,1.60265,3.90818,0.97711
51,0.00000,1.63193,-0.20668,1.14651,1.68329,2.35876,0.97619
51,0.00000,1.06775,-0.19800,1.15585,1.10283,6.22986,0.97527
51,0.00000,1.46355,-0.20668,1.14651,1.51005,2.12551,0.97436
51,0.00000,0.89630,-0.20668,1.14651,0.92642,1.80077,0.97344
51,0.00000,1.17370,-0.19465,1.16880,1.21183,1.86480,0.97253
51,0.00000,1.93984,-0.20605,1.09953,2.00008,10.00588,0.97161
51,0.00000,1.55835,-0.18039,1.24160,1.60759,4.10702,0.97070
51,0.00000,1.02623,-0.19465,1.16880,1.06011,5.52954,0.96978
51,0.00000,1.53373,-0.20668,1.14651,1.58225,1.69328,0.96886
51,0.00000,0.64127,-0.18039,1.24160,0.66404,-0.08251,0.96795
51,0.00000,1.86592,-0.19465,1.16880,1.92403,7.73348,0.96703
51,0.00000,1.30227,-0.20668,1.14651,1.34411,1.30113,0.96612
