8,0.0,-0.5868087979871456,-0.8888582194657653,-2.297856683907161,-0.5932566907329835,0.03291926129621546,0.0
8,0.0,-0.6133399730734337,-0.8991794616496032,-2.0527122589966207,-0.6203130919970626,-0.1629995225910181,0.005
8,0.0,-0.5897150062602171,-0.82641027902177,-0.9625347533197075,-0.596220431952039,-0.012154859010977409,0.009999999999999998
8,0.0,-0.6200374738499442,-0.8991794616496032,-2.0527122589966207,-0.6271431802945616,-0.329195226071412,0.015
8,0.0,-0.6148894294142524,-0.8991794616496032,-2.0527122589966207,-0.6218932222537142,-0.3732362921788909,0.02
8,0.0,-0.6243416697329928,-0.8481078411054546,-1.21291561340746,-0.6315325844785906,-0.40166746465834924,0.024999999999999998
8,0.0,-0.6186651527661794,-0.8888582194657653,-2.297856683907161,-0.6257436919648989,-0.4881851379417289,0.030000000000000002
8,0.0,-0.6229118301099728,-0.8888582194657653,-2.297856683907161,-0.6300744389400726,-0.4122569763253038,0.035
8,0.0,-0.604994337435642,-0.8481078411054546,-1.21291561340746,-0.6118022414265356,-0.4881851379417289,0.04
8,0.0,-0.6545444070601455,-0.8888582194657653,-2.297856683907161,-0.6623332323104071,-0.4881851379417289,0.045000000000000005
8,0.0,-0.6545444070601455,-0.8991794616496032,-2.0527122589966207,-0.6623332323104071,-0.4881851379417289,0.05
8,1.0,-0.5859782476904996,-0.7314684475507848,0.6856357987423645,-0.5924096983919744,0.11726524153080488,0.055
8,0.0,-0.6075062695852855,-0.8888582194657653,-2.297856683907161,-0.614363901208579,-0.250599612443584,0.060000000000000005
8,0.0,-0.5969244939477902,-0.82641027902177,-0.9625347533197075,-0.6035726427436457,0.027015036238563717,0.065
8,0.0,-0.5937137396620454,-0.82641027902177,-0.9625347533197075,-0.6002983265464574,-0.10682854710131269,0.06999999999999999
8,0.0,-0.6023177194025708,-0.7314684475507848,0.6856357987423645,-0.6090726355459851,-0.2867299554610846,0.075
8,0.0,-0.5979074267403781,-0.8481078411054546,-1.21291561340746,-0.6045750342308447,-0.28667377826980756,0.08
8,0.0,-0.6237802584031175,-0.8991794616496032,-2.0527122589966207,-0.6309600591318651,-0.3554515396373192,0.08499999999999999
8,0.0,-0.6218006782311001,-0.8481078411054546,-1.21291561340746,-0.6289412900688923,-0.3650118231954408,0.09
8,0.0,-0.612711208063966,-0.7314684475507848,0.6856357987423645,-0.6196718795991331,-0.31417067925957026,0.095
8,0.0,-0.6401936088345602,-0.8481078411054546,-1.21291561340746,-0.6476983375502448,-0.46916459862534793,0.09999999999999999
8,0.0,-0.6014053492812135,-0.8481078411054546,-1.21291561340746,-0.6081422036286458,-0.11289241805540451,0.105
8,0.0,-0.6282433737170542,-0.7314684475507848,0.6856357987423645,-0.6355115288058993,-0.32517527669849955,0.11
8,0.0,-0.6306166055162329,-0.7314684475507848,0.6856357987423645,-0.6379317424467358,-0.2556925838510867,0.11499999999999999
8,0.0,-0.6181911925412027,-0.7314684475507848,0.6856357987423645,-0.6273383073209735,-0.05510946023593911,0.12
8,0.0,-0.6126075579043945,-0.8991794616496032,-2.0527122589966207,-0.6195661775222618,-0.3150193242524199,0.125
8,0.0,-0.6180764744694432,-0.8481078411054546,-1.21291561340746,-0.6251433598589841,-0.22273092041224474,0.13
8,0.0,-0.5989337958165819,-0.8991794616496032,-2.0527122589966207,-0.6056217218909463,-0.33100148235245425,0.135
8,0.0,-0.6188526368185081,-0.8991794616496032,-2.0527122589966207,-0.6259348875577788,-0.42683782541955906,0.13999999999999999
8,0.0,-0.6147314791691286,-0.82641027902177,-0.9625347533197075,-0.6217321451360242,-0.1301445774580959,0.145
8,0.0,-0.5823252743514924,-0.8888582194657653,-2.297856683907161,-0.5886844087225305,-0.034578714539601735,0.15
8,0.0,-0.607885519950057,-0.7314684475507848,0.6856357987423645,-0.6147506594285006,-0.2765328113463451,0.155
8,0.0,-0.6141774739324234,-0.8991794616496032,-2.0527122589966207,-0.6211671724976865,-0.4481022948958618,0.16
8,0.0,-0.6120629782357995,-0.82641027902177,-0.9625347533197075,-0.6190108170459224,-0.3054736043163217,0.165
8,0.0,-0.6283250232246019,-0.7314684475507848,0.6856357987423645,-0.635594794693371,-0.45845546815614974,0.16999999999999998
8,0.0,-0.5957616034994372,-0.82641027902177,-0.9625347533197075,-0.6023867310569423,-0.027223344676261405,0.175
8,0.0,-0.6132553119258817,-0.8991794616496032,-2.0527122589966207,-0.6202267548494544,-0.35378831731941385,0.18
8,0.0,-0.6031355689050159,-0.8481078411054546,-1.21291561340746,-0.6099066756606732,-0.09911224289030157,0.185
8,0.0,-0.6315228009645475,-0.8481078411054546,-1.21291561340746,-0.6388558774537054,-0.4881851379417289,0.19
8,0.0,-0.6274504391825437,-0.8888582194657653,-2.297856683907161,-0.6347028968899708,-0.4376206255295386,0.195
8,0.0,-0.6348260247639343,-0.8481078411054546,-1.21291561340746,-0.6422244937434324,-0.3866816521857548,0.19999999999999998
8,0.0,-0.6031156958658137,-0.8888582194657653,-2.297856683907161,-0.6098864092035247,-0.07480506819965829,0.205
8,0.0,-0.6276245546892523,-0.7314684475507848,0.6856357987423645,-0.6348804592859252,-0.41876222293340865,0.21
8,0.0,-0.6136425888249193,-0.7314684475507848,0.6856357987423645,-0.6206216985014635,-0.31555303172416627,0.215
8,0.0,-0.6263435614534437,-0.7314684475507848,0.6856357987423645,-0.6335741067820543,-0.31058487525950274,0.22
8,0.0,-0.6318454762930812,-0.7314684475507848,0.6856357987423645,-0.6391849406459097,-0.4881851379417289,0.225
8,0.0,-0.6177178189642342,-0.8481078411054546,-1.21291561340746,-0.624777604206136,-0.3437510928534081,0.22999999999999998
8,0.0,-0.6281882531353248,-0.8481078411054546,-1.21291561340746,-0.6354553170258961,-0.18030040990198348,0.235
8,0.0,-0.6070712011494481,-0.7314684475507848,0.6856357987423645,-0.6139202199114231,-0.34007902789529626,0.24
8,0.0,-0.6351959084957409,-0.7314684475507848,0.6856357987423645,-0.6426016999032148,-0.38841733834610315,0.245
8,0.0,-0.6224383565054636,-0.8888582194657653,-2.297856683907161,-0.629591592183761,-0.38052439627275275,0.25
8,0.0,-0.6200781201762133,-0.7314684475507848,0.6856357987423645,-0.6271846312785406,-0.15294505173051098,0.255
8,0.0,-0.6235973945417825,-0.8481078411054546,-1.21291561340746,-0.6307735751938985,-0.3870739327813588,0.26
8,0.0,-0.6373018353466221,-0.82641027902177,-0.9625347533197075,-0.6447493168755096,-0.4881851379417289,0.265
8,0.0,-0.6254107721965818,-0.8888582194657653,-2.297856683907161,-0.632622851500432,-0.4881851379417289,0.27
8,0.0,-0.6248545271540027,-0.82641027902177,-0.9625347533197075,-0.632055594715754,-0.43622327143924927,0.275
8,0.0,-0.6153257630633053,-0.82641027902177,-0.9625347533197075,-0.6223381938109633,-0.3578500058655735,0.27999999999999997
8,0.0,-0.6120071763854157,-0.7314684475507848,0.6856357987423645,-0.6189539105104843,-0.3254538405913116,0.285
8,0.0,-0.6330289264561849,-0.8991794616496032,-2.0527122589966207,-0.6403918190591288,-0.4881851379417289,0.29
8,0.0,-0.6121503779752046,-0.8991794616496032,-2.0527122589966207,-0.6190999470001,-0.41011281953664197,0.295
8,0.0,-0.6323015775469015,-0.82641027902177,-0.9625347533197075,-0.639650071138633,-0.4187862905909454,0.3
8,0.0,-0.6340615472536723,-0.82641027902177,-0.9625347533197075,-0.6414448822031313,-0.42749928503522494,0.305
8,0.0,-0.5828134465975663,-0.8991794616496032,-2.0527122589966207,-0.5891822451030452,-0.09387555474923533,0.31
8,0.0,-0.629259196646349,-0.8991794616496032,-2.0527122589966207,-0.636547461541591,-0.42906911917360485,0.315
8,0.0,-0.6446696158060593,-0.82641027902177,-0.9625347533197075,-0.6522629540924001,-0.37063414458229765,0.32
8,0.0,-0.6304158637596126,-0.82641027902177,-0.9625347533197075,-0.6377270266925367,-0.29623134040806853,0.325
8,0.0,-0.6437143103498226,-0.82641027902177,-0.9625347533197075,-0.6564525609495943,-0.3591662455409397,0.33
8,0.0,-0.613019187454382,-0.7314684475507848,0.6856357987423645,-0.6199859559241002,-0.2886822279949572,0.335
8,0.0,-0.6252350535457777,-0.7314684475507848,0.6856357987423645,-0.632443654223633,-0.4191958755521249,0.33999999999999997
8,0.0,-0.5871524358440391,-0.8888582194657653,-2.297856683907161,-0.5936071314396391,0.13543360155119435,0.345
8,0.0,-0.6411328955560418,-0.8481078411054546,-1.21291561340746,-0.6486562189239785,-0.39208643389698233,0.35
8,0.0,-0.6194772871815786,-0.82641027902177,-0.9625347533197075,-0.6265719038534393,-0.41574778505885135,0.355
8,0.0,-0.64603723451404,-0.82641027902177,-0.9625347533197075,-0.6545749706021252,-0.3868392304472238,0.36
