5,0.0,1.793741277499755,1.085455373710854,2.4765474053075858,2.2195107072175344,520.0
5,0.0,1.4496499875247026,0.8623917371008714,2.681217491727056,1.848373378159524,519.0
5,0.0,1.4496499875247026,1.90907495504002,2.0467402238267,2.0339420426885293,518.0
5,1.0,1.793741277499755,2.818488242757641,2.681217491727056,1.4308427768928058,517.0
5,0.0,0.030273416377612317,1.3085190103208364,1.84207013740723,1.662804713630564,516.0
5,1.0,1.793741277499755,-0.8020061668351521,2.4765474053075858,-1.3990826754037795,515.0
5,1.0,1.4496499875247026,1.085455373710854,-0.4502348304908301,-0.1464930837566059,514.0
5,1.0,1.4496499875247026,2.2694085218715303,1.207592869506874,0.271037517510112,513.0
5,0.0,1.793741277499755,0.5192169115470521,1.207592869506874,0.6421748465681226,512.0
5,0.0,1.793741277499755,-0.5617837889474786,0.10237440284173802,0.59578378651235,511.0
5,0.0,0.37436470635266456,-0.4245138587259509,0.10237440284173802,0.6421748465681226,510.0
5,1.0,1.4496499875247026,0.3304707574924515,1.6374000509877604,0.68856811877683,509.0
5,0.0,1.4496499875247026,1.085455373710854,2.681217491727056,1.106096507890613,508.0
5,0.0,1.4496499875247026,1.085455373710854,1.0029227830874046,0.920527843361608,507.0
5,1.0,-0.5503806354552883,-0.8020061668351521,0.10237440284173802,1.8947644382152968,506.0
5,0.0,1.4496499875247026,0.5192169115470521,1.0029227830874046,-0.1464930837566059,505.0
5,1.0,0.37436470635266456,0.5192169115470521,0.2251764546934198,0.6421748465681226,504.0
5,0.0,1.0840529919262096,-0.6818949778913154,1.207592869506874,0.68856811877683,503.0
5,0.0,1.4496499875247026,0.3304707574924515,2.4765474053075858,0.59578378651235,502.0
5,1.0,1.793741277499755,0.3304707574924515,-0.0204276490099438,-0.05370875149208059,501.0
5,0.0,0.37436470635266456,0.6736455830462708,2.0467402238267,0.6421748465681226,500.0
5,1.0,0.7399617019511575,1.5315826469308191,1.207592869506874,1.4772360491015586,499.0
5,0.0,1.4496499875247026,1.5315826469308191,0.6549836361743061,1.662804713630564,498.0
5,1.0,0.030273416377612317,-0.4245138587259509,1.207592869506874,-0.7959834096080565,497.0
5,0.0,1.4496499875247026,-0.5617837889474786,1.4122629559263438,0.59578378651235,496.0
5,1.0,1.793741277499755,-0.6818949778913154,0.6549836361743061,1.1988808401550932,495.0
5,0.0,1.793741277499755,-0.5617837889474786,2.0467402238267,-0.3320617482855659,494.0
5,0.0,1.793741277499755,0.15888334471554186,1.4122629559263438,1.106096507890613,493.0
5,0.0,-0.5503806354552883,-0.4245138587259509,-0.3274327786391483,1.6164114414218111,492.0
5,1.0,-0.7009205748193736,-0.4245138587259509,1.0029227830874046,0.827743511097128,491.0
5,1.0,-0.8514605141834591,1.90907495504002,1.0029227830874046,1.1988808401550932,490.0
5,0.0,1.793741277499755,1.085455373710854,2.2514103102461696,1.4308427768928058,489.0
5,0.0,-0.3353235792208807,0.8623917371008714,0.3684455151870485,0.2246464574543888,488.0
5,1.0,0.37436470635266456,-0.1499739982828955,-0.0204276490099438,-1.6310423999885575,487.0
5,1.0,-0.3353235792208807,1.5315826469308191,1.207592869506874,1.245274112363846,486.0
5,1.0,0.030273416377612317,0.5192169115470521,1.0029227830874046,0.6421748465681226,485.0
5,0.0,0.37436470635266456,2.818488242757641,2.4765474053075858,1.4308427768928058,484.0
5,0.0,0.030273416377612317,1.90907495504002,2.4765474053075858,1.4308427768928058,483.0
5,0.0,0.37436470635266456,0.15888334471554186,0.2251764546934198,-0.1928841438123333,482.0
5,0.0,1.793741277499755,-0.0127040680613678,1.6374000509877604,1.1524897800993206,481.0
5,0.0,1.0840529919262096,-0.2872439285044232,1.84207013740723,-1.074336406401542,480.0
5,0.0,1.793741277499755,0.15888334471554186,1.207592869506874,0.9669211155703604,479.0
5,0.0,0.37436470635266456,-0.5617837889474786,0.2251764546934198,0.920527843361608,478.0
5,1.0,0.030273416377612317,-0.0127040680613678,-0.0204276490099438,-0.7031990773435766,477.0
5,0.0,1.0840529919262096,1.7203288009854196,0.8187197053098818,1.1988808401550932,476.0
5,0.0,-0.3353235792208807,-0.1499739982828955,-0.0204276490099438,0.9669211155703604,475.0
5,1.0,1.0840529919262096,0.6736455830462708,-0.3274327786391483,-0.9351588019283052,474.0
5,1.0,-1.4106088603929188,-0.6818949778913154,-0.7572399601200346,1.9875487704798216,473.0
5,1.0,-0.3353235792208807,1.085455373710854,1.0029227830874046,0.17825318524563202,472.0
5,0.0,1.4496499875247026,1.90907495504002,1.6374000509877604,2.2659017672733066,471.0
5,0.0,-0.8514605141834591,1.5315826469308191,0.2251764546934198,2.080333102744302,470.0
5,0.0,-0.7009205748193736,-2.449245329493485,-0.22509773542941344,0.6421748465681226,469.0
5,0.0,0.030273416377612317,-0.1499739982828955,1.6374000509877604,-0.7031990773435766,468.0
5,0.0,1.0840529919262096,0.5192169115470521,1.6374000509877604,1.4772360491015586,467.0
5,0.0,-0.3353235792208807,-0.6818949778913154,0.2251764546934198,0.3174307897188646,466.0
5,0.0,1.0840529919262096,1.3085190103208364,1.0029227830874046,1.848373378159524,465.0
5,1.0,1.4496499875247026,-0.2872439285044232,0.3684455151870485,-0.1928841438123333,464.0
5,1.0,1.793741277499755,-2.9468488265465225,-0.22509773542941344,0.50299945424787,463.0
5,1.0,1.4496499875247026,2.08066236781693,0.5117145756806774,0.3638218497746373,462.0
5,0.0,0.030273416377612317,-0.1499739982828955,0.8187197053098818,0.7349591788326026,461.0
5,0.0,1.793741277499755,-0.1499739982828955,2.4765474053075858,1.1988808401550932,460.0
