1,0,1.3109727534672306,1.3667476389369844,3.07
1,0,2.0599053839655728,0.8822614879001913,2.76
1,0,-0.18689250752945333,-0.5711969652101896,2.76
1,0,0.000340650095132172,0.39777533686339733,2.71
1,0,1.3109727534672306,0.6400184123817944,2.65
1,0,-1.0668883483650051,-1.0556831162469835,2.63
1,0,1.6854390687164018,-0.0867108141733956,2.61
1,0,0.000340650095132172,1.3667476389369844,2.61
1,0,0.9365064382180597,1.6089907144553812,2.6
1,0,1.1237395958426453,-0.5711969652101896,2.59
1,0,2.0599053839655728,1.8512337899737783,2.58
1,0,1.3109727534672306,0.8822614879001913,2.5
1,0,1.8726722263409872,0.39777533686339733,2.46
1,0,-0.37412566515403883,-1.5401692672837766,2.4
1,0,0.9365064382180597,1.1245045634185884,2.4
1,0,0.9365064382180597,1.6089907144553812,2.39
1,0,1.8726722263409872,1.1245045634185884,2.39
1,0,0.3748069653443032,1.3667476389369844,2.39
1,0,-0.7485919804032098,0.39777533686339733,2.37
1,0,0.7492732805934742,0.8822614879001913,2.37
1,0,1.8726722263409872,1.1245045634185884,2.36
1,0,0.18757380771971768,0.39777533686339733,2.34
1,0,-0.7485919804032098,-0.5711969652101896,2.3
1,0,0.000340650095132172,-0.5711969652101896,2.28
1,0,0.000340650095132172,0.39777533686339733,2.28
1,0,0.3748069653443032,-0.0867108141733956,2.27
1,0,0.18757380771971768,0.8822614879001913,2.26
1,0,-0.9358251380277953,0.6400184123817944,2.25
1,0,1.6854390687164018,1.6089907144553812,2.24
1,0,0.5620401229688887,-0.5711969652101896,2.24
1,0,1.4982059110918162,-0.3289538896917926,2.23
1,0,0.5620401229688887,1.8512337899737783,2.23
1,0,1.4982059110918162,0.6400184123817944,2.22
1,0,2.0599053839655728,-0.8134400407285867,2.22
1,0,0.3748069653443032,-1.7824123428021736,2.22
1,0,1.3109727534672306,1.6089907144553812,2.22
1,0,1.3109727534672306,0.39777533686339733,2.21
1,0,1.1237395958426453,-0.0867108141733956,2.21
1,0,1.6854390687164018,1.1245045634185884,2.2
1,0,1.6854390687164018,1.1245045634185884,2.18
1,0,0.3748069653443032,1.6089907144553812,2.18
1,0,-0.5613588227786244,0.8822614879001913,2.18
1,0,-0.37412566515403883,-0.8134400407285867,2.18
1,0,2.0599053839655728,0.15553226134500034,2.18
1,0,0.000340650095132172,1.1245045634185884,2.17
1,0,1.3109727534672306,1.3667476389369844,2.16
1,0,0.18757380771971768,-2.0246554183205707,2.16
1,0,0.5620401229688887,0.15553226134500034,2.15
1,0,-0.7485919804032098,0.8822614879001913,2.13
1,0,0.5620401229688887,-0.8134400407285867,2.13
1,0,-0.7485919804032098,0.15553226134500034,2.13
1,0,0.9365064382180597,-2.0246554183205707,2.13
1,0,2.0599053839655728,0.39777533686339733,2.12
1,0,1.3109727534672306,1.1245045634185884,2.12
1,0,0.5620401229688887,-0.5711969652101896,2.12
1,0,-0.2805090863417461,0.15553226134500034,2.11
1,0,-0.5613588227786244,0.39777533686339733,2.11
1,0,1.1237395958426453,0.8822614879001913,2.11
1,0,0.18757380771971768,-1.7824123428021736,2.1
1,0,-0.18689250752945333,0.8822614879001913,2.1
1,0,0.7492732805934742,1.6089907144553812,2.1
1,0,-0.37412566515403883,-1.0556831162469835,2.09
1,0,-1.2541215059895907,0.39777533686339733,2.09
