4,0.0,1.5260523258646068,-0.07029469171721182,0.521405754417529,1.7486179622368436,441.0
4,0.0,1.1557822109682598,1.7195011501386854,1.5676017825271966,0.5549015032376429,440.0
4,0.0,1.8963224407609536,2.0322810059969973,1.7489424273995389,0.5549015032376429,439.0
4,0.0,1.8963224407609536,2.1886709339261534,1.4002104180296495,1.7486179622368436,438.0
4,0.0,1.1557822109682598,1.1113180970808565,1.7489424273995389,0.9528063571173858,437.0
4,0.0,1.8963224407609536,1.4240979529391684,1.7489424273995389,1.7486179622368436,436.0
4,0.0,1.8963224407609536,0.4683817267054368,1.4002104180296495,0.5549015032376429,435.0
4,0.0,1.8963224407609536,1.4240979529391684,1.4002104180296495,1.7486179622368436,434.0
4,0.0,1.1557822109682598,0.2946151401174857,1.2188697731573073,0.9528063571173858,433.0
4,0.0,1.1557822109682598,-0.07029469171721182,1.2188697731573073,1.3507131083571005,432.0
4,1.0,0.7623702138908913,1.1113180970808565,1.4002104180296495,0.15699664935789984,431.0
4,0.0,1.8963224407609536,0.8506682171989295,0.20057230579723095,0.9528063571173858,430.0
4,0.0,1.1557822109682598,1.2677080250100123,1.0514784086597606,1.3507131083571005,429.0
4,0.0,0.02182998409819762,-0.07029469171721182,1.7489424273995389,0.5549015032376429,428.0
4,0.0,1.8963224407609536,0.2946151401174857,1.4002104180296495,0.9528063571173858,427.0
4,0.0,-0.2558726020740625,-0.6263477687986556,-0.2876525073206139,1.3507131083571005,426.0
4,1.0,1.5260523258646068,0.10347189487073936,0.20057230579723095,1.3507131083571005,425.0
4,0.0,-0.510433306065301,-0.4873344995282946,1.0514784086597606,-0.6388130584015861,424.0
4,0.0,-0.2558726020740625,0.10347189487073936,1.4002104180296495,0.9528063571173858,423.0
4,0.0,0.02182998409819762,2.1886709339261534,0.521405754417529,1.3507131083571005,422.0
4,0.0,0.7623702138908913,-0.07029469171721182,1.7489424273995389,0.5549015032376429,421.0
4,0.0,1.8963224407609536,-0.3483212302579337,0.8701377637874183,1.3507131083571005,420.0
4,0.0,1.5260523258646068,0.4683817267054368,0.6887971189150758,0.15699664935789984,419.0
4,0.0,0.3921000989945445,-0.2266846196463679,-0.1063118624482715,0.5549015032376429,418.0
4,0.0,0.3921000989945445,1.2677080250100123,1.4002104180296495,0.15699664935789984,417.0
4,1.0,1.1557822109682598,0.8506682171989295,0.521405754417529,0.9528063571173858,416.0
4,0.0,1.8963224407609536,1.2677080250100123,1.4002104180296495,0.5549015032376429,415.0
4,0.0,-0.2558726020740625,-0.8869976486805824,1.0514784086597606,-1.0367198096413008,414.0
4,0.0,1.8963224407609536,1.2677080250100123,1.0514784086597606,1.3507131083571005,413.0
4,0.0,0.3921000989945445,1.4240979529391684,0.8701377637874183,0.9528063571173858,412.0
4,0.0,1.8963224407609536,0.10347189487073936,1.0514784086597606,0.5549015032376429,411.0
4,0.0,0.02182998409819762,-0.07029469171721182,-0.2876525073206139,-0.24090820452184314,410.0
4,1.0,0.02182998409819762,1.7195011501386854,-0.5666381148165253,0.9528063571173858,409.0
