8,0.000000000000000000000000000000,-0.635628791707623208573352258099,-0.888852763299817327791174648155,-2.276246753920167620321990398224,-0.642840507940038996537168713985,-0.124580806076113867475463337087,1.000000000000000000000000000000
8,0.000000000000000000000000000000,-0.658549856229179053634936735762,-0.899167793611523435970411810558,-2.033151562745257656672492885264,-0.666218204400166547074491063540,-0.273167682199083550198537295728,0.994999999999999995559107901499
8,0.000000000000000000000000000000,-0.638139550734447391633352708595,-0.826442407345557739084540571639,-0.952087168750462287114544324140,-0.645401286142919694555075693643,-0.158765495249621579887389088981,0.989999999999999991118215802999
8,0.000000000000000000000000000000,-0.664336024649246792428414210008,-0.899167793611523435970411810558,-2.033151562745257656672492885264,-0.672119644486612433098571273149,-0.399212260035094856913673311283,0.984999999999999986677323704498
8,0.000000000000000000000000000000,-0.659888477253153027390908391681,-0.899167793611523435970411810558,-2.033151562745257656672492885264,-0.667583493344062639529568059515,-0.432613469986469489914071573367,0.979999999999999982236431605997
8,0.000000000000000000000000000000,-0.668054546396885440273649692244,-0.848126910683131285395575105213,-1.200375022213915121582772371767,-0.675912246379728021139499105630,-0.454175971648727638818598961734,0.974999999999999977795539507497
8,0.000000000000000000000000000000,-0.663150435997294285250802658993,-0.888852763299817327791174648155,-2.276246753920167620321990398224,-0.670910436615579586216995267023,-0.519791889364939918571906218858,0.969999999999999973354647408996
8,0.000000000000000000000000000000,-0.666819265782735093317512564681,-0.888852763299817327791174648155,-2.276246753920167620321990398224,-0.674652356586497581325545525033,-0.462207169204374823667791361004,0.964999999999999968913755310496
8,0.000000000000000000000000000000,-0.651339815501428498478730944043,-0.848126910683131285395575105213,-1.200375022213915121582772371767,-0.658864525715653681636752025952,-0.519791889364939918571906218858,0.959999999999999964472863211995
8,0.000000000000000000000000000000,-0.694147581807181057733657780773,-0.888852763299817327791174648155,-2.276246753920167620321990398224,-0.702525105523839399346286427317,-0.519791889364939918571906218858,0.954999999999999960031971113494
8,0.000000000000000000000000000000,-0.694147581807181057733657780773,-0.899167793611523435970411810558,-2.033151562745257656672492885264,-0.702525105523839399346286427317,-0.519791889364939918571906218858,0.949999999999999955591079014994
8,1.000000000000000000000000000000,-0.634911254814669590018638700712,-0.731557716915014477621070909663,0.682305845035589997316094468260,-0.642108676324337435126210493763,-0.060611923318037254360124421737,0.944999999999999951150186916493
8,0.000000000000000000000000000000,-0.653509947758612486090612492262,-0.888852763299817327791174648155,-2.276246753920167620321990398224,-0.661077891204811862735368777066,-0.339604516080086293872142277905,0.050000000000000002775557561563
