8,0.0,-0.5868087979871456,-0.8888582194657653,-2.297856683907161,-0.5932566907329835,0.03291926129621546,1.0
8,0.0,-0.6133399730734337,-0.8991794616496032,-2.0527122589966207,-0.6203130919970626,-0.1629995225910181,0.995
8,0.0,-0.5897150062602171,-0.8264102790217701,-0.9625347533197076,-0.5962204319520389,-0.012154859010977407,0.99
8,0.0,-0.6200374738499442,-0.8991794616496032,-2.0527122589966207,-0.6271431802945616,-0.329195226071412,0.985
8,0.0,-0.6148894294142524,-0.8991794616496032,-2.0527122589966207,-0.6218932222537142,-0.3732362921788909,0.98
8,0.0,-0.6243416697329928,-0.8481078411054546,-1.21291561340746,-0.6315325844785906,-0.4016674646583493,0.975
8,0.0,-0.6186651527661794,-0.8888582194657653,-2.297856683907161,-0.6257436919648989,-0.4881851379417289,0.97
8,0.0,-0.6229118301099728,-0.8888582194657653,-2.297856683907161,-0.6300744389400726,-0.4122569763253038,0.965
8,0.0,-0.6049943374356421,-0.8481078411054546,-1.21291561340746,-0.6118022414265356,-0.4881851379417289,0.96
8,0.0,-0.6545444070601455,-0.8888582194657653,-2.297856683907161,-0.6623332323104071,-0.4881851379417289,0.955
8,0.0,-0.6545444070601455,-0.8991794616496032,-2.0527122589966207,-0.6623332323104071,-0.4881851379417289,0.95
8,1.0,-0.5859782476904996,-0.7314684475507848,0.6856357987423645,-0.5924096983919744,0.11726524153080488,0.945
8,0.0,-0.6075062695852855,-0.8888582194657653,-2.297856683907161,-0.614363901208579,-0.250599612443584,0.94
8,0.0,-0.5969244939477902,-0.8264102790217701,-0.9625347533197076,-0.6035726427436457,0.02701503623856372,0.935
8,0.0,-0.5937137396620454,-0.8264102790217701,-0.9625347533197076,-0.6002983265464574,-0.10682854710131268,0.93
8,0.0,-0.6023177194025708,-0.7314684475507848,0.6856357987423645,-0.6090726355459851,-0.2867299554610846,0.925
8,0.0,-0.5979074267403781,-0.8481078411054546,-1.21291561340746,-0.6045750342308447,-0.2866737782698076,0.92
8,0.0,-0.6237802584031175,-0.8991794616496032,-2.0527122589966207,-0.6309600591318651,-0.3554515396373192,0.915
8,0.0,-0.6218006782311001,-0.8481078411054546,-1.21291561340746,-0.6289412900688923,-0.3650118231954408,0.91
8,0.0,-0.6127112080639661,-0.7314684475507848,0.6856357987423645,-0.6196718795991331,-0.31417067925957026,0.905
8,0.0,-0.6401936088345602,-0.8481078411054546,-1.21291561340746,-0.6476983375502448,-0.4691645986253479,0.9
8,0.0,-0.6014053492812135,-0.8481078411054546,-1.21291561340746,-0.6081422036286458,-0.11289241805540452,0.895
8,0.0,-0.6282433737170542,-0.7314684475507848,0.6856357987423645,-0.6355115288058993,-0.32517527669849955,0.89
8,0.0,-0.6306166055162329,-0.7314684475507848,0.6856357987423645,-0.6379317424467358,-0.2556925838510867,0.885
8,0.0,-0.6181911925412027,-0.7314684475507848,0.6856357987423645,-0.6273383073209735,-0.055109460235939114,0.88
8,0.0,-0.6126075579043945,-0.8991794616496032,-2.0527122589966207,-0.6195661775222618,-0.3150193242524199,0.875
8,0.0,-0.6180764744694432,-0.8481078411054546,-1.21291561340746,-0.6251433598589841,-0.22273092041224474,0.87
8,0.0,-0.5989337958165819,-0.8991794616496032,-2.0527122589966207,-0.6056217218909463,-0.33100148235245425,0.865
8,0.0,-0.6188526368185081,-0.8991794616496032,-2.0527122589966207,-0.6259348875577788,-0.4268378254195591,0.86
8,0.0,-0.6147314791691286,-0.8264102790217701,-0.9625347533197076,-0.6217321451360242,-0.1301445774580959,0.855
8,0.0,-0.5823252743514924,-0.8888582194657653,-2.297856683907161,-0.5886844087225305,-0.03457871453960173,0.85
8,0.0,-0.607885519950057,-0.7314684475507848,0.6856357987423645,-0.6147506594285006,-0.2765328113463451,0.845
8,0.0,-0.6141774739324234,-0.8991794616496032,-2.0527122589966207,-0.6211671724976865,-0.4481022948958618,0.84
8,0.0,-0.6120629782357995,-0.8264102790217701,-0.9625347533197076,-0.6190108170459224,-0.3054736043163217,0.835
8,0.0,-0.6283250232246019,-0.7314684475507848,0.6856357987423645,-0.635594794693371,-0.4584554681561498,0.8300000000000001
8,0.0,-0.5957616034994372,-0.8264102790217701,-0.9625347533197076,-0.6023867310569423,-0.027223344676261405,0.825
8,0.0,-0.6132553119258817,-0.8991794616496032,-2.0527122589966207,-0.6202267548494544,-0.35378831731941385,0.8200000000000001
8,0.0,-0.6031355689050159,-0.8481078411054546,-1.21291561340746,-0.6099066756606732,-0.09911224289030156,0.815
8,0.0,-0.6315228009645475,-0.8481078411054546,-1.21291561340746,-0.6388558774537054,-0.4881851379417289,0.81
8,0.0,-0.6274504391825437,-0.8888582194657653,-2.297856683907161,-0.6347028968899708,-0.4376206255295386,0.8049999999999999
8,0.0,-0.6348260247639343,-0.8481078411054546,-1.21291561340746,-0.6422244937434324,-0.3866816521857548,0.8
8,0.0,-0.6031156958658137,-0.8888582194657653,-2.297856683907161,-0.6098864092035247,-0.07480506819965829,0.795
8,0.0,-0.6276245546892523,-0.7314684475507848,0.6856357987423645,-0.6348804592859252,-0.4187622229334087,0.79
8,0.0,-0.6136425888249193,-0.7314684475507848,0.6856357987423645,-0.6206216985014635,-0.3155530317241663,0.785
8,0.0,-0.6263435614534437,-0.7314684475507848,0.6856357987423645,-0.6335741067820543,-0.31058487525950274,0.78
8,0.0,-0.6318454762930812,-0.7314684475507848,0.6856357987423645,-0.6391849406459097,-0.4881851379417289,0.775
8,0.0,-0.6177178189642342,-0.8481078411054546,-1.21291561340746,-0.624777604206136,-0.3437510928534081,0.77
