1,0.0,-0.38936806492701664,-0.5292453572917419,-1.3537732036555146,-0.38803792738950427,-0.32135328476983466,1.0
1,0.0,-0.3893623624929229,-0.5292530031534181,-1.974153664766656,-0.3880319510946501,-0.32191182826896225,0.995
1,0.0,-0.3893500104998096,-0.5291808075671616,-0.8527580490678146,-0.3880190058941145,-0.3219852956083287,0.99
1,0.0,-0.3893810741654919,-0.52932593678066,-2.9343302751697413,-0.3880515613997674,-0.3223753582198077,0.985
1,0.0,-0.3893862710262793,-0.5292453572917419,-1.3537732036555146,-0.3880570078410365,-0.3223753582198077,0.98
1,0.0,-0.3893798257900786,-0.5292453572917419,-1.3537732036555146,-0.3880502530708264,-0.3223753582198077,0.975
1,0.0,-0.3893829421470128,-0.5293231039867323,-2.9067149217923323,-0.3880535190915473,-0.3223753582198077,0.97
1,0.0,-0.38938627230948897,-0.5293231039867323,-2.9067149217923323,-0.3880570091858726,-0.3223753582198077,0.965
1,0.0,-0.3893892699446273,-0.5291808075671616,-0.8527580490678146,-0.38806015078315503,-0.3223753582198077,0.96
1,0.0,-0.3893892699446273,-0.52932593678066,-2.9343302751697413,-0.38806015078315503,-0.3223753582198077,0.955
1,0.0,-0.3893892699446273,-0.52932593678066,-2.9343302751697413,-0.38806015078315503,-0.3223753582198077,0.95
1,1.0,-0.3893182967937277,-0.5292530031534181,-1.974153664766656,-0.3880101294897369,-0.317541427212414,0.945
1,1.0,-0.3893723665615544,-0.5291808075671616,-0.8527580490678146,-0.3880424356110692,-0.3223753582198077,0.94
1,0.0,-0.3893445080701556,-0.52932593678066,-2.9343302751697413,-0.38801323920896097,-0.32166957475615365,0.935
1,0.0,-0.3893385715311995,-0.52932593678066,-2.9343302751697413,-0.3880070175663024,-0.3209254770264991,0.93
1,0.0,-0.38935474311864665,-0.5292530031534181,-1.974153664766656,-0.38802396579810267,-0.3218634852718548,0.925
1,0.0,-0.3893637224758544,-0.5292530031534181,-1.974153664766656,-0.3880333763910869,-0.3213782649364701,0.92
1,0.0,-0.3893436058596949,-0.5291808075671616,-0.8527580490678146,-0.3880122936696272,-0.3204160497721013,0.915
1,0.0,-0.3893372592322352,-0.5293231039867323,-2.9067149217923323,-0.3880056422438665,-0.319256790621017,0.91
1,0.0,-0.389368280458548,-0.5292453572917419,-1.3537732036555146,-0.3880381532719891,-0.3223753582198077,0.905
1,0.0,-0.3893540134624133,-0.5293231039867323,-2.9067149217923323,-0.3880232010999543,-0.3212582601445035,0.9
