1,0.0,-0.38936806492701664,-0.529245357291742,-1.3537732036555146,-0.38803792738950427,-0.32135328476983466,0.0
1,0.0,-0.38936236249292294,-0.5292530031534181,-1.9741536647666562,-0.38803195109465005,-0.32191182826896225,0.005
1,0.0,-0.3893500104998096,-0.5291808075671616,-0.8527580490678146,-0.38801900589411453,-0.3219852956083287,0.009999999999999998
1,0.0,-0.3893810741654919,-0.52932593678066,-2.934330275169742,-0.3880515613997674,-0.3223753582198077,0.015
1,0.0,-0.3893862710262793,-0.529245357291742,-1.3537732036555146,-0.3880570078410365,-0.3223753582198077,0.02
1,0.0,-0.3893798257900786,-0.529245357291742,-1.3537732036555146,-0.3880502530708264,-0.3223753582198077,0.024999999999999998
1,0.0,-0.38938294214701274,-0.5293231039867323,-2.9067149217923323,-0.3880535190915473,-0.3223753582198077,0.030000000000000002
1,0.0,-0.38938627230948897,-0.5293231039867323,-2.9067149217923323,-0.3880570091858726,-0.3223753582198077,0.035
1,0.0,-0.38938926994462725,-0.5291808075671616,-0.8527580490678146,-0.388060150783155,-0.3223753582198077,0.04
1,0.0,-0.38938926994462725,-0.52932593678066,-2.934330275169742,-0.388060150783155,-0.3223753582198077,0.045000000000000005
1,0.0,-0.38938926994462725,-0.52932593678066,-2.934330275169742,-0.388060150783155,-0.3223753582198077,0.05
1,1.0,-0.3893182967937277,-0.5292530031534181,-1.9741536647666562,-0.3880101294897369,-0.31754142721241396,0.055
1,1.0,-0.38937236656155444,-0.5291808075671616,-0.8527580490678146,-0.3880424356110692,-0.3223753582198077,0.060000000000000005
1,0.0,-0.3893445080701556,-0.52932593678066,-2.934330275169742,-0.38801323920896097,-0.32166957475615365,0.065
1,0.0,-0.3893385715311995,-0.52932593678066,-2.934330275169742,-0.38800701756630235,-0.3209254770264991,0.06999999999999999
1,0.0,-0.38935474311864665,-0.5292530031534181,-1.9741536647666562,-0.38802396579810267,-0.32186348527185477,0.075
1,0.0,-0.3893637224758544,-0.5292530031534181,-1.9741536647666562,-0.3880333763910869,-0.32137826493647015,0.08
1,0.0,-0.38934360585969485,-0.5291808075671616,-0.8527580490678146,-0.3880122936696272,-0.3204160497721013,0.08499999999999999
1,0.0,-0.38933725923223517,-0.5293231039867323,-2.9067149217923323,-0.3880056422438665,-0.319256790621017,0.09
1,0.0,-0.38936828045854804,-0.529245357291742,-1.3537732036555146,-0.3880381532719891,-0.3223753582198077,0.095
1,0.0,-0.3893540134624133,-0.5293231039867323,-2.9067149217923323,-0.38802320109995425,-0.3212582601445035,0.09999999999999999
1,0.0,-0.38936567321204874,-0.5292530031534181,-1.9741536647666562,-0.3880354208118533,-0.32195818002150345,0.105
1,0.0,-0.3893467570631781,-0.529245357291742,-1.3537732036555146,-0.38801559621041104,-0.3214020432867728,0.11
1,0.0,-0.3893463656459279,-0.5291808075671616,-0.8527580490678146,-0.3880151859952538,-0.32042780043339303,0.11499999999999999
1,0.0,-0.38935007026016716,-0.5293231039867323,-2.9067149217923323,-0.3880190685244776,-0.32076200500937563,0.12
1,0.0,-0.38935141362183007,-0.529245357291742,-1.3537732036555146,-0.3880204764014055,-0.31992443032403367,0.125
1,0.0,-0.38937152069268116,-0.529245357291742,-1.3537732036555146,-0.388041549119141,-0.3219445247022127,0.13
1,0.0,-0.3893548489962124,-0.5291808075671616,-0.8527580490678146,-0.38802407676046385,-0.32220426281509623,0.135
1,0.0,-0.38937101815262876,-0.5291808075671616,-0.8527580490678146,-0.38804102244448246,-0.3223753582198077,0.13999999999999999
1,0.0,-0.3893560973220258,-0.5291808075671616,-0.8527580490678146,-0.3880253850374229,-0.3223753582198077,0.145
1,0.0,-0.38936139478299864,-0.5293231039867323,-2.9067149217923323,-0.3880309369102253,-0.3223753582198077,0.15
1,0.0,-0.38935943648336074,-0.529245357291742,-1.3537732036555146,-0.3880288845627792,-0.32190673510267326,0.155
1,0.0,-0.38936514346020384,-0.5293231039867323,-2.9067149217923323,-0.38803486561854944,-0.3223753582198077,0.16
1,0.0,-0.3893509715254635,-0.5293231039867323,-2.9067149217923323,-0.38802001307325523,-0.32184542871037847,0.165
1,0.0,-0.3893680519948693,-0.5292530031534181,-1.9741536647666562,-0.3880379138362875,-0.32202175367117075,0.16999999999999998
1,0.0,-0.3893548384163322,-0.52932593678066,-2.934330275169742,-0.3880240656724824,-0.32174300544266654,0.175
1,0.0,-0.38937100204013114,-0.5291808075671616,-0.8527580490678146,-0.38804100555817833,-0.321729424501991,0.18
1,0.0,-0.38935716818471783,-0.5292530031534181,-1.9741536647666562,-0.38802650732855165,-0.3221523425255732,0.185
1,0.0,-0.38934632630665494,-0.5293231039867323,-2.9067149217923323,-0.3880151447667029,-0.3213696593017009,0.19
1,0.0,-0.3893519506497375,-0.5291808075671616,-0.8527580490678146,-0.38802103922020653,-0.32179457954540724,0.195
1,0.0,-0.38936869783375794,-0.5292530031534181,-1.9741536647666562,-0.3880385906917432,-0.3218663015680964,0.19999999999999998
1,0.0,-0.3893584243294246,-0.5293231039867323,-2.9067149217923323,-0.38802782379990824,-0.32122885236244636,0.205
1,0.0,-0.389378419917715,-0.529245357291742,-1.3537732036555146,-0.38804877968110646,-0.3223753582198077,0.21
